,AL,BA,IT,XK,RS,sum
2022-01-15 04:00:00+00:00,70.0,0.0,280.0,0.0,170.0,520.0
2022-01-15 05:00:00+00:00,62.0,0.0,415.0,0.0,81.0,558.0
2022-01-15 06:00:00+00:00,39.0,56.0,461.0,0.0,102.0,658.0
2022-01-15 07:00:00+00:00,3.0,81.0,491.0,0.0,98.0,673.0
2022-01-15 08:00:00+00:00,0.0,153.0,274.0,0.0,178.0,605.0
2022-01-15 09:00:00+00:00,0.0,164.0,235.0,0.0,129.0,528.0
2022-01-15 10:00:00+00:00,0.0,153.0,172.0,0.0,116.0,441.0
2022-01-15 11:00:00+00:00,0.0,133.0,189.0,0.0,162.0,484.0
2022-01-15 12:00:00+00:00,0.0,129.0,192.0,0.0,150.0,471.0
2022-01-15 13:00:00+00:00,0.0,100.0,214.0,0.0,95.0,409.0
2022-01-15 14:00:00+00:00,15.0,40.0,304.0,68.0,0.0,427.0
2022-01-15 15:00:00+00:00,48.0,34.0,341.0,127.0,0.0,550.0
2022-01-15 16:00:00+00:00,18.0,56.0,367.0,91.0,0.0,532.0
2022-01-15 17:00:00+00:00,21.0,49.0,472.0,77.0,0.0,619.0
2022-01-15 18:00:00+00:00,24.0,55.0,455.0,62.0,0.0,596.0
2022-01-15 19:00:00+00:00,10.0,56.0,385.0,17.0,5.0,473.0
2022-01-15 20:00:00+00:00,13.0,52.0,379.0,14.0,16.0,474.0
2022-01-15 21:00:00+00:00,22.0,31.0,321.0,4.0,67.0,445.0
2022-01-15 22:00:00+00:00,44.0,23.0,191.0,25.0,66.0,349.0
2022-01-15 23:00:00+00:00,48.0,0.0,368.0,7.0,132.0,555.0
2022-01-16 00:00:00+00:00,68.0,0.0,392.0,10.0,106.0,576.0
2022-01-16 01:00:00+00:00,68.0,0.0,475.0,0.0,114.0,657.0
2022-01-16 02:00:00+00:00,56.0,0.0,534.0,0.0,185.0,775.0
2022-01-16 03:00:00+00:00,54.0,0.0,539.0,0.0,190.0,783.0
2022-01-16 04:00:00+00:00,51.0,0.0,515.0,0.0,179.0,745.0
2022-01-16 05:00:00+00:00,69.0,0.0,489.0,0.0,114.0,672.0
2022-01-16 06:00:00+00:00,59.0,0.0,571.0,0.0,40.0,670.0
2022-01-16 07:00:00+00:00,102.0,0.0,492.0,22.0,0.0,616.0
2022-01-16 08:00:00+00:00,145.0,8.0,292.0,80.0,0.0,525.0
2022-01-16 09:00:00+00:00,56.0,32.0,365.0,46.0,0.0,499.0
2022-01-16 10:00:00+00:00,10.0,45.0,340.0,54.0,5.0,454.0
2022-01-16 11:00:00+00:00,20.0,42.0,299.0,70.0,0.0,431.0
2022-01-16 12:00:00+00:00,54.0,7.0,362.0,66.0,0.0,489.0
2022-01-16 13:00:00+00:00,123.0,0.0,343.0,113.0,0.0,579.0
2022-01-16 14:00:00+00:00,253.0,7.0,0.0,229.0,0.0,489.0
2022-01-16 15:00:00+00:00,336.0,0.0,0.0,308.0,0.0,644.0
2022-01-16 16:00:00+00:00,251.0,3.0,0.0,266.0,0.0,520.0
2022-01-16 17:00:00+00:00,196.0,4.0,162.0,210.0,0.0,572.0
2022-01-16 18:00:00+00:00,99.0,16.0,375.0,134.0,0.0,624.0
2022-01-16 19:00:00+00:00,149.0,3.0,374.0,146.0,0.0,672.0
2022-01-16 20:00:00+00:00,120.0,10.0,349.0,130.0,0.0,609.0
2022-01-16 21:00:00+00:00,71.0,0.0,332.0,84.0,0.0,487.0
2022-01-16 22:00:00+00:00,58.0,1.0,275.0,54.0,0.0,388.0
2022-01-16 23:00:00+00:00,4.0,0.0,403.0,0.0,66.0,473.0
2022-01-17 00:00:00+00:00,0.0,0.0,507.0,0.0,217.0,724.0
2022-01-17 01:00:00+00:00,0.0,0.0,528.0,0.0,270.0,798.0
2022-01-17 02:00:00+00:00,0.0,0.0,559.0,0.0,291.0,850.0
2022-01-17 03:00:00+00:00,0.0,0.0,551.0,0.0,277.0,828.0
2022-01-17 04:00:00+00:00,3.0,0.0,490.0,0.0,248.0,741.0
2022-01-17 05:00:00+00:00,3.0,18.0,333.0,0.0,111.0,465.0
2022-01-17 06:00:00+00:00,0.0,67.0,269.0,16.0,77.0,429.0
2022-01-17 07:00:00+00:00,0.0,84.0,468.0,0.0,100.0,652.0
2022-01-17 08:00:00+00:00,0.0,64.0,500.0,0.0,108.0,672.0
2022-01-17 09:00:00+00:00,0.0,72.0,503.0,0.0,108.0,683.0
2022-01-17 10:00:00+00:00,0.0,78.0,495.0,0.0,126.0,699.0
2022-01-17 11:00:00+00:00,0.0,74.0,417.0,0.0,151.0,642.0
2022-01-17 12:00:00+00:00,0.0,74.0,454.0,0.0,156.0,684.0
2022-01-17 13:00:00+00:00,0.0,68.0,466.0,0.0,137.0,671.0
2022-01-17 14:00:00+00:00,0.0,66.0,402.0,4.0,117.0,589.0
2022-01-17 15:00:00+00:00,0.0,66.0,362.0,13.0,124.0,565.0
2022-01-17 16:00:00+00:00,0.0,60.0,371.0,24.0,84.0,539.0
2022-01-17 17:00:00+00:00,0.0,70.0,374.0,0.0,129.0,573.0
2022-01-17 18:00:00+00:00,0.0,82.0,372.0,0.0,164.0,618.0
2022-01-17 19:00:00+00:00,0.0,61.0,593.0,0.0,134.0,788.0
2022-01-17 20:00:00+00:00,0.0,65.0,599.0,0.0,103.0,767.0
2022-01-17 21:00:00+00:00,0.0,35.0,550.0,0.0,78.0,663.0
2022-01-17 22:00:00+00:00,0.0,13.0,554.0,0.0,133.0,700.0
2022-01-17 23:00:00+00:00,0.0,0.0,551.0,0.0,308.0,859.0
2022-01-18 00:00:00+00:00,0.0,0.0,582.0,0.0,351.0,933.0
2022-01-18 01:00:00+00:00,0.0,0.0,596.0,0.0,348.0,944.0
2022-01-18 02:00:00+00:00,0.0,0.0,600.0,0.0,354.0,954.0
2022-01-18 03:00:00+00:00,0.0,0.0,599.0,0.0,340.0,939.0
2022-01-18 04:00:00+00:00,0.0,0.0,552.0,0.0,331.0,883.0
2022-01-18 05:00:00+00:00,0.0,21.0,222.0,0.0,283.0,526.0
2022-01-18 06:00:00+00:00,0.0,112.0,93.0,0.0,243.0,448.0
2022-01-18 07:00:00+00:00,0.0,190.0,0.0,0.0,287.0,477.0
2022-01-18 08:00:00+00:00,0.0,347.0,0.0,8.0,292.0,647.0
2022-01-18 09:00:00+00:00,0.0,475.0,0.0,0.0,292.0,767.0
2022-01-18 10:00:00+00:00,0.0,513.0,0.0,0.0,286.0,799.0
2022-01-18 11:00:00+00:00,0.0,549.0,0.0,0.0,340.0,889.0
2022-01-18 12:00:00+00:00,0.0,533.0,0.0,0.0,331.0,864.0
2022-01-18 13:00:00+00:00,0.0,532.0,0.0,0.0,326.0,858.0
2022-01-18 14:00:00+00:00,1.0,294.0,0.0,51.0,198.0,544.0
2022-01-18 15:00:00+00:00,0.0,91.0,213.0,25.0,156.0,485.0
2022-01-18 16:00:00+00:00,0.0,95.0,228.0,39.0,85.0,447.0
2022-01-18 17:00:00+00:00,0.0,102.0,384.0,0.0,123.0,609.0
2022-01-18 18:00:00+00:00,0.0,116.0,495.0,0.0,169.0,780.0
2022-01-18 19:00:00+00:00,0.0,94.0,583.0,0.0,123.0,800.0
2022-01-18 20:00:00+00:00,0.0,78.0,600.0,0.0,74.0,752.0
2022-01-18 21:00:00+00:00,0.0,47.0,600.0,0.0,54.0,701.0
2022-01-18 22:00:00+00:00,0.0,11.0,596.0,0.0,1.0,608.0
2022-01-18 23:00:00+00:00,27.0,0.0,478.0,0.0,109.0,614.0
2022-01-19 00:00:00+00:00,59.0,0.0,483.0,2.0,45.0,589.0
2022-01-19 01:00:00+00:00,49.0,0.0,511.0,0.0,84.0,644.0
2022-01-19 02:00:00+00:00,51.0,0.0,458.0,0.0,117.0,626.0
2022-01-19 03:00:00+00:00,40.0,0.0,485.0,0.0,164.0,689.0
2022-01-19 04:00:00+00:00,47.0,0.0,470.0,0.0,208.0,725.0
2022-01-19 05:00:00+00:00,2.0,31.0,528.0,0.0,156.0,717.0
2022-01-19 06:00:00+00:00,10.0,33.0,289.0,42.0,98.0,472.0
2022-01-19 07:00:00+00:00,101.0,62.0,2.0,147.0,0.0,312.0
2022-01-19 08:00:00+00:00,1.0,98.0,177.0,39.0,51.0,366.0
2022-01-19 09:00:00+00:00,0.0,111.0,117.0,33.0,50.0,311.0
2022-01-19 10:00:00+00:00,0.0,128.0,106.0,16.0,46.0,296.0
2022-01-19 11:00:00+00:00,0.0,113.0,109.0,35.0,58.0,315.0
2022-01-19 12:00:00+00:00,5.0,99.0,51.0,50.0,64.0,269.0
2022-01-19 13:00:00+00:00,181.0,52.0,0.0,202.0,0.0,435.0
2022-01-19 14:00:00+00:00,302.0,28.0,0.0,298.0,0.0,628.0
2022-01-19 15:00:00+00:00,300.0,24.0,0.0,316.0,0.0,640.0
2022-01-19 16:00:00+00:00,343.0,21.0,0.0,358.0,0.0,722.0
2022-01-19 17:00:00+00:00,301.0,24.0,0.0,313.0,0.0,638.0
2022-01-19 18:00:00+00:00,289.0,30.0,0.0,301.0,0.0,620.0
2022-01-19 19:00:00+00:00,185.0,40.0,0.0,223.0,0.0,448.0
2022-01-19 20:00:00+00:00,120.0,51.0,1.0,160.0,0.0,332.0
2022-01-19 21:00:00+00:00,207.0,22.0,0.0,190.0,0.0,419.0
2022-01-19 22:00:00+00:00,133.0,1.0,215.0,137.0,0.0,486.0
2022-01-19 23:00:00+00:00,109.0,0.0,189.0,47.0,13.0,358.0
2022-01-20 00:00:00+00:00,96.0,0.0,218.0,0.0,61.0,375.0
2022-01-20 01:00:00+00:00,121.0,0.0,244.0,0.0,62.0,427.0
2022-01-20 02:00:00+00:00,81.0,0.0,366.0,0.0,108.0,555.0
2022-01-20 03:00:00+00:00,116.0,0.0,328.0,0.0,74.0,518.0
2022-01-20 04:00:00+00:00,216.0,0.0,157.0,72.0,10.0,455.0
2022-01-20 05:00:00+00:00,249.0,17.0,0.0,169.0,0.0,435.0
2022-01-20 06:00:00+00:00,78.0,58.0,0.0,139.0,0.0,275.0
2022-01-20 07:00:00+00:00,77.0,74.0,1.0,144.0,0.0,296.0
2022-01-20 08:00:00+00:00,2.0,94.0,165.0,48.0,65.0,374.0
2022-01-20 09:00:00+00:00,0.0,115.0,324.0,0.0,125.0,564.0
2022-01-20 10:00:00+00:00,0.0,99.0,365.0,0.0,136.0,600.0
2022-01-20 11:00:00+00:00,0.0,120.0,320.0,0.0,149.0,589.0
2022-01-20 12:00:00+00:00,0.0,125.0,351.0,0.0,162.0,638.0
2022-01-20 13:00:00+00:00,0.0,90.0,347.0,0.0,89.0,526.0
2022-01-20 14:00:00+00:00,0.0,124.0,244.0,0.0,114.0,482.0
2022-01-20 15:00:00+00:00,0.0,103.0,427.0,0.0,109.0,639.0
2022-01-20 16:00:00+00:00,0.0,66.0,504.0,50.0,0.0,620.0
2022-01-20 17:00:00+00:00,0.0,63.0,597.0,26.0,0.0,686.0
2022-01-20 18:00:00+00:00,0.0,69.0,588.0,7.0,0.0,664.0
2022-01-20 19:00:00+00:00,0.0,70.0,573.0,0.0,0.0,643.0
2022-01-20 20:00:00+00:00,0.0,68.0,523.0,11.0,0.0,602.0
2022-01-20 21:00:00+00:00,0.0,54.0,536.0,20.0,0.0,610.0
2022-01-20 22:00:00+00:00,3.0,0.0,334.0,28.0,0.0,365.0
2022-01-20 23:00:00+00:00,77.0,0.0,287.0,49.0,0.0,413.0
2022-01-21 00:00:00+00:00,77.0,0.0,323.0,14.0,10.0,424.0
2022-01-21 01:00:00+00:00,99.0,0.0,310.0,14.0,12.0,435.0
2022-01-21 02:00:00+00:00,146.0,0.0,345.0,33.0,0.0,524.0
2022-01-21 03:00:00+00:00,123.0,0.0,398.0,13.0,0.0,534.0
2022-01-21 04:00:00+00:00,107.0,0.0,240.0,32.0,27.0,406.0
2022-01-21 05:00:00+00:00,255.0,0.0,0.0,192.0,0.0,447.0
2022-01-21 06:00:00+00:00,164.0,10.0,0.0,234.0,0.0,408.0
2022-01-21 07:00:00+00:00,201.0,34.0,0.0,295.0,0.0,530.0
2022-01-21 08:00:00+00:00,271.0,28.0,0.0,356.0,0.0,655.0
2022-01-21 09:00:00+00:00,260.0,33.0,0.0,356.0,0.0,649.0
2022-01-21 10:00:00+00:00,222.0,47.0,0.0,329.0,0.0,598.0
2022-01-21 11:00:00+00:00,210.0,48.0,0.0,310.0,0.0,568.0
2022-01-21 12:00:00+00:00,194.0,43.0,0.0,278.0,0.0,515.0
2022-01-21 13:00:00+00:00,244.0,42.0,0.0,314.0,0.0,600.0
2022-01-21 14:00:00+00:00,293.0,26.0,0.0,344.0,0.0,663.0
2022-01-21 15:00:00+00:00,356.0,23.0,0.0,403.0,0.0,782.0
2022-01-21 16:00:00+00:00,327.0,33.0,0.0,384.0,0.0,744.0
2022-01-21 17:00:00+00:00,347.0,34.0,0.0,386.0,0.0,767.0
2022-01-21 18:00:00+00:00,341.0,36.0,0.0,357.0,0.0,734.0
2022-01-21 19:00:00+00:00,207.0,36.0,91.0,248.0,0.0,582.0
2022-01-21 20:00:00+00:00,275.0,48.0,0.0,270.0,0.0,593.0
2022-01-21 21:00:00+00:00,250.0,22.0,0.0,270.0,0.0,542.0
2022-01-21 22:00:00+00:00,194.0,0.0,193.0,208.0,0.0,595.0
2022-01-21 23:00:00+00:00,181.0,0.0,286.0,118.0,0.0,585.0
2022-01-22 00:00:00+00:00,191.0,0.0,298.0,102.0,0.0,591.0
2022-01-22 01:00:00+00:00,170.0,0.0,349.0,60.0,0.0,579.0
2022-01-22 02:00:00+00:00,183.0,0.0,366.0,48.0,0.0,597.0
2022-01-22 03:00:00+00:00,215.0,0.0,366.0,72.0,0.0,653.0
2022-01-22 04:00:00+00:00,230.0,0.0,203.0,105.0,0.0,538.0
2022-01-22 05:00:00+00:00,279.0,0.0,0.0,184.0,0.0,463.0
2022-01-22 06:00:00+00:00,314.0,2.0,0.0,218.0,0.0,534.0
2022-01-22 07:00:00+00:00,403.0,6.0,0.0,312.0,0.0,721.0
2022-01-22 08:00:00+00:00,375.0,21.0,0.0,312.0,0.0,708.0
2022-01-22 09:00:00+00:00,408.0,14.0,0.0,333.0,0.0,755.0
2022-01-22 10:00:00+00:00,401.0,23.0,0.0,334.0,0.0,758.0
2022-01-22 11:00:00+00:00,401.0,24.0,0.0,335.0,0.0,760.0
2022-01-22 12:00:00+00:00,397.0,26.0,0.0,327.0,0.0,750.0
2022-01-22 13:00:00+00:00,444.0,14.0,0.0,374.0,0.0,832.0
2022-01-22 14:00:00+00:00,534.0,0.0,0.0,443.0,0.0,977.0
2022-01-22 15:00:00+00:00,512.0,0.0,0.0,476.0,0.0,988.0
2022-01-22 16:00:00+00:00,495.0,0.0,0.0,497.0,0.0,992.0
2022-01-22 17:00:00+00:00,493.0,0.0,0.0,472.0,0.0,965.0
2022-01-22 18:00:00+00:00,457.0,7.0,0.0,432.0,0.0,896.0
2022-01-22 19:00:00+00:00,341.0,6.0,0.0,356.0,0.0,703.0
2022-01-22 20:00:00+00:00,303.0,2.0,55.0,305.0,0.0,665.0
2022-01-22 21:00:00+00:00,248.0,0.0,254.0,253.0,0.0,755.0
2022-01-22 22:00:00+00:00,162.0,0.0,251.0,162.0,0.0,575.0
2022-01-22 23:00:00+00:00,77.0,0.0,222.0,0.0,63.0,362.0
2022-01-23 00:00:00+00:00,48.0,0.0,257.0,0.0,134.0,439.0
2022-01-23 01:00:00+00:00,42.0,0.0,283.0,0.0,218.0,543.0
2022-01-23 02:00:00+00:00,32.0,0.0,330.0,0.0,283.0,645.0
2022-01-23 03:00:00+00:00,22.0,5.0,293.0,0.0,333.0,653.0
2022-01-23 04:00:00+00:00,38.0,5.0,240.0,0.0,261.0,544.0
2022-01-23 05:00:00+00:00,31.0,20.0,261.0,0.0,154.0,466.0
2022-01-23 06:00:00+00:00,56.0,7.0,282.0,0.0,118.0,463.0
2022-01-23 07:00:00+00:00,67.0,9.0,212.0,0.0,67.0,355.0
2022-01-23 08:00:00+00:00,43.0,113.0,2.0,0.0,137.0,295.0
2022-01-23 09:00:00+00:00,7.0,144.0,0.0,0.0,167.0,318.0
2022-01-23 10:00:00+00:00,24.0,81.0,0.0,0.0,110.0,215.0
2022-01-23 11:00:00+00:00,56.0,67.0,0.0,0.0,74.0,197.0
2022-01-23 12:00:00+00:00,62.0,45.0,1.0,6.0,63.0,177.0
2022-01-23 13:00:00+00:00,171.0,7.0,1.0,81.0,0.0,260.0
2022-01-23 14:00:00+00:00,231.0,1.0,0.0,133.0,0.0,365.0
2022-01-23 15:00:00+00:00,292.0,0.0,0.0,238.0,0.0,530.0
2022-01-23 16:00:00+00:00,346.0,0.0,0.0,288.0,0.0,634.0
2022-01-23 17:00:00+00:00,338.0,0.0,0.0,264.0,0.0,602.0
2022-01-23 18:00:00+00:00,334.0,4.0,0.0,261.0,0.0,599.0
2022-01-23 19:00:00+00:00,223.0,8.0,90.0,173.0,0.0,494.0
2022-01-23 20:00:00+00:00,166.0,13.0,186.0,122.0,0.0,487.0
2022-01-23 21:00:00+00:00,144.0,0.0,204.0,102.0,0.0,450.0
2022-01-23 22:00:00+00:00,105.0,0.0,234.0,10.0,58.0,407.0
2022-01-23 23:00:00+00:00,94.0,0.0,2.0,0.0,160.0,256.0
2022-01-24 00:00:00+00:00,67.0,0.0,160.0,0.0,180.0,407.0
2022-01-24 01:00:00+00:00,99.0,0.0,141.0,0.0,171.0,411.0
2022-01-24 02:00:00+00:00,102.0,0.0,176.0,0.0,167.0,445.0
2022-01-24 03:00:00+00:00,62.0,0.0,176.0,0.0,198.0,436.0
2022-01-24 04:00:00+00:00,133.0,0.0,121.0,0.0,123.0,377.0
2022-01-24 05:00:00+00:00,143.0,222.0,0.0,61.0,145.0,571.0
2022-01-24 06:00:00+00:00,196.0,206.0,0.0,188.0,19.0,609.0
2022-01-24 07:00:00+00:00,199.0,216.0,0.0,194.0,21.0,630.0
2022-01-24 08:00:00+00:00,110.0,305.0,0.0,139.0,77.0,631.0
2022-01-24 09:00:00+00:00,74.0,367.0,0.0,103.0,116.0,660.0
2022-01-24 10:00:00+00:00,68.0,354.0,0.0,96.0,106.0,624.0
2022-01-24 11:00:00+00:00,97.0,313.0,0.0,121.0,68.0,599.0
2022-01-24 12:00:00+00:00,78.0,360.0,0.0,93.0,102.0,633.0
2022-01-24 13:00:00+00:00,84.0,334.0,0.0,107.0,91.0,616.0
2022-01-24 14:00:00+00:00,57.0,356.0,0.0,98.0,124.0,635.0
2022-01-24 15:00:00+00:00,108.0,305.0,0.0,144.0,83.0,640.0
2022-01-24 16:00:00+00:00,147.0,249.0,0.0,162.0,70.0,628.0
2022-01-24 17:00:00+00:00,174.0,211.0,0.0,159.0,59.0,603.0
2022-01-24 18:00:00+00:00,187.0,189.0,0.0,168.0,45.0,589.0
2022-01-24 19:00:00+00:00,94.0,156.0,0.0,113.0,83.0,446.0
2022-01-24 20:00:00+00:00,103.0,83.0,0.0,75.0,52.0,313.0
2022-01-24 21:00:00+00:00,55.0,62.0,1.0,66.0,44.0,228.0
2022-01-24 22:00:00+00:00,59.0,55.0,64.0,56.0,16.0,250.0
2022-01-24 23:00:00+00:00,4.0,48.0,462.0,0.0,125.0,639.0
2022-01-25 00:00:00+00:00,6.0,0.0,397.0,0.0,105.0,508.0
2022-01-25 01:00:00+00:00,4.0,4.0,378.0,0.0,142.0,528.0
2022-01-25 02:00:00+00:00,3.0,20.0,315.0,0.0,160.0,498.0
2022-01-25 03:00:00+00:00,0.0,37.0,219.0,0.0,194.0,450.0
2022-01-25 04:00:00+00:00,24.0,29.0,201.0,0.0,134.0,388.0
2022-01-25 05:00:00+00:00,53.0,152.0,0.0,73.0,118.0,396.0
2022-01-25 06:00:00+00:00,6.0,307.0,0.0,111.0,149.0,573.0
2022-01-25 07:00:00+00:00,8.0,309.0,0.0,143.0,91.0,551.0
2022-01-25 08:00:00+00:00,3.0,390.0,0.0,132.0,120.0,645.0
2022-01-25 09:00:00+00:00,11.0,402.0,0.0,132.0,105.0,650.0
2022-01-25 10:00:00+00:00,9.0,418.0,0.0,120.0,126.0,673.0
2022-01-25 11:00:00+00:00,37.0,379.0,0.0,145.0,93.0,654.0
2022-01-25 12:00:00+00:00,40.0,382.0,0.0,148.0,93.0,663.0
2022-01-25 13:00:00+00:00,58.0,341.0,0.0,128.0,146.0,673.0
2022-01-25 14:00:00+00:00,168.0,221.0,0.0,228.0,14.0,631.0
2022-01-25 15:00:00+00:00,142.0,191.0,0.0,228.0,6.0,567.0
2022-01-25 16:00:00+00:00,102.0,142.0,0.0,228.0,0.0,472.0
2022-01-25 17:00:00+00:00,79.0,121.0,0.0,190.0,22.0,412.0
2022-01-25 18:00:00+00:00,112.0,94.0,0.0,210.0,0.0,416.0
2022-01-25 19:00:00+00:00,209.0,87.0,0.0,240.0,0.0,536.0
2022-01-25 20:00:00+00:00,332.0,37.0,0.0,288.0,0.0,657.0
2022-01-25 21:00:00+00:00,331.0,12.0,0.0,306.0,0.0,649.0
2022-01-25 22:00:00+00:00,402.0,0.0,0.0,310.0,0.0,712.0
2022-01-25 23:00:00+00:00,264.0,0.0,70.0,174.0,0.0,508.0
2022-01-26 00:00:00+00:00,256.0,0.0,226.0,140.0,0.0,622.0
2022-01-26 01:00:00+00:00,174.0,0.0,313.0,36.0,0.0,523.0
2022-01-26 02:00:00+00:00,138.0,0.0,352.0,6.0,3.0,499.0
2022-01-26 03:00:00+00:00,172.0,0.0,309.0,31.0,0.0,512.0
2022-01-26 04:00:00+00:00,140.0,0.0,137.0,57.0,48.0,382.0
2022-01-26 05:00:00+00:00,149.0,41.0,0.0,130.0,51.0,371.0
2022-01-26 06:00:00+00:00,217.0,128.0,0.0,243.0,30.0,618.0
2022-01-26 07:00:00+00:00,274.0,95.0,0.0,299.0,0.0,668.0
2022-01-26 08:00:00+00:00,273.0,74.0,0.0,312.0,0.0,659.0
2022-01-26 09:00:00+00:00,224.0,119.0,0.0,283.0,0.0,626.0
2022-01-26 10:00:00+00:00,175.0,169.0,0.0,233.0,21.0,598.0
2022-01-26 11:00:00+00:00,143.0,200.0,0.0,204.0,27.0,574.0
2022-01-26 12:00:00+00:00,164.0,188.0,0.0,217.0,10.0,579.0
2022-01-26 13:00:00+00:00,189.0,165.0,0.0,232.0,0.0,586.0
2022-01-26 14:00:00+00:00,230.0,110.0,0.0,259.0,0.0,599.0
2022-01-26 15:00:00+00:00,238.0,83.0,0.0,272.0,0.0,593.0
2022-01-26 16:00:00+00:00,222.0,125.0,0.0,246.0,0.0,593.0
2022-01-26 17:00:00+00:00,315.0,57.0,0.0,291.0,0.0,663.0
2022-01-26 18:00:00+00:00,275.0,102.0,0.0,259.0,0.0,636.0
2022-01-26 19:00:00+00:00,290.0,65.0,0.0,211.0,0.0,566.0
2022-01-26 20:00:00+00:00,268.0,52.0,0.0,199.0,0.0,519.0
2022-01-26 21:00:00+00:00,304.0,21.0,0.0,250.0,0.0,575.0
2022-01-26 22:00:00+00:00,215.0,18.0,0.0,215.0,0.0,448.0
2022-01-26 23:00:00+00:00,181.0,0.0,124.0,108.0,0.0,413.0
2022-01-27 00:00:00+00:00,180.0,0.0,152.0,78.0,0.0,410.0
2022-01-27 01:00:00+00:00,161.0,0.0,314.0,40.0,0.0,515.0
2022-01-27 02:00:00+00:00,188.0,0.0,327.0,53.0,0.0,568.0
2022-01-27 03:00:00+00:00,218.0,0.0,286.0,68.0,0.0,572.0
2022-01-27 04:00:00+00:00,370.0,0.0,0.0,209.0,0.0,579.0
2022-01-27 05:00:00+00:00,367.0,8.0,0.0,253.0,0.0,628.0
2022-01-27 06:00:00+00:00,355.0,34.0,0.0,343.0,0.0,732.0
2022-01-27 07:00:00+00:00,285.0,79.0,0.0,313.0,0.0,677.0
2022-01-27 08:00:00+00:00,234.0,84.0,0.0,282.0,0.0,600.0
2022-01-27 09:00:00+00:00,273.0,59.0,0.0,282.0,0.0,614.0
2022-01-27 10:00:00+00:00,246.0,64.0,0.0,248.0,0.0,558.0
2022-01-27 11:00:00+00:00,271.0,53.0,0.0,257.0,0.0,581.0
2022-01-27 12:00:00+00:00,276.0,54.0,0.0,262.0,0.0,592.0
2022-01-27 13:00:00+00:00,283.0,67.0,0.0,274.0,0.0,624.0
2022-01-27 14:00:00+00:00,305.0,60.0,0.0,290.0,0.0,655.0
2022-01-27 15:00:00+00:00,310.0,55.0,0.0,314.0,0.0,679.0
2022-01-27 16:00:00+00:00,412.0,35.0,0.0,372.0,0.0,819.0
2022-01-27 17:00:00+00:00,448.0,26.0,0.0,367.0,0.0,841.0
2022-01-27 18:00:00+00:00,370.0,34.0,0.0,303.0,0.0,707.0
2022-01-27 19:00:00+00:00,261.0,34.0,0.0,208.0,0.0,503.0
2022-01-27 20:00:00+00:00,227.0,51.0,1.0,154.0,0.0,433.0
2022-01-27 21:00:00+00:00,180.0,4.0,142.0,122.0,0.0,448.0
2022-01-27 22:00:00+00:00,127.0,6.0,183.0,97.0,0.0,413.0
2022-01-27 23:00:00+00:00,107.0,0.0,261.0,48.0,0.0,416.0
2022-01-28 00:00:00+00:00,83.0,0.0,251.0,0.0,8.0,342.0
2022-01-28 01:00:00+00:00,81.0,1.0,302.0,0.0,108.0,492.0
2022-01-28 02:00:00+00:00,110.0,0.0,279.0,0.0,88.0,477.0
2022-01-28 03:00:00+00:00,116.0,0.0,258.0,0.0,94.0,468.0
2022-01-28 04:00:00+00:00,282.0,0.0,0.0,97.0,24.0,403.0
2022-01-28 05:00:00+00:00,336.0,17.0,0.0,195.0,0.0,548.0
2022-01-28 06:00:00+00:00,131.0,101.0,0.0,183.0,18.0,433.0
2022-01-28 07:00:00+00:00,202.0,83.0,0.0,244.0,0.0,529.0
2022-01-28 08:00:00+00:00,200.0,72.0,0.0,228.0,0.0,500.0
2022-01-28 09:00:00+00:00,315.0,51.0,0.0,280.0,0.0,646.0
2022-01-28 10:00:00+00:00,273.0,71.0,0.0,237.0,0.0,581.0
2022-01-28 11:00:00+00:00,255.0,128.0,0.0,234.0,0.0,617.0
2022-01-28 12:00:00+00:00,237.0,144.0,0.0,222.0,0.0,603.0
2022-01-28 13:00:00+00:00,235.0,106.0,0.0,218.0,0.0,559.0
2022-01-28 14:00:00+00:00,229.0,77.0,0.0,230.0,0.0,536.0
2022-01-28 15:00:00+00:00,302.0,60.0,0.0,290.0,0.0,652.0
2022-01-28 16:00:00+00:00,414.0,26.0,0.0,338.0,0.0,778.0
2022-01-28 17:00:00+00:00,394.0,28.0,0.0,316.0,0.0,738.0
2022-01-28 18:00:00+00:00,271.0,24.0,0.0,216.0,0.0,511.0
2022-01-28 19:00:00+00:00,256.0,10.0,125.0,154.0,0.0,545.0
2022-01-28 20:00:00+00:00,187.0,13.0,347.0,75.0,0.0,622.0
2022-01-28 21:00:00+00:00,225.0,1.0,211.0,138.0,0.0,575.0
2022-01-28 22:00:00+00:00,153.0,0.0,224.0,66.0,2.0,445.0
2022-01-28 23:00:00+00:00,75.0,0.0,234.0,0.0,81.0,390.0
2022-01-29 00:00:00+00:00,95.0,0.0,287.0,0.0,69.0,451.0
2022-01-29 01:00:00+00:00,168.0,0.0,314.0,24.0,43.0,549.0
2022-01-29 02:00:00+00:00,134.0,0.0,326.0,0.0,79.0,539.0
2022-01-29 03:00:00+00:00,145.0,0.0,315.0,0.0,69.0,529.0
2022-01-29 04:00:00+00:00,198.0,0.0,184.0,55.0,34.0,471.0
2022-01-29 05:00:00+00:00,264.0,0.0,2.0,122.0,11.0,399.0
2022-01-29 06:00:00+00:00,243.0,0.0,0.0,174.0,0.0,417.0
2022-01-29 07:00:00+00:00,297.0,24.0,0.0,240.0,0.0,561.0
2022-01-29 08:00:00+00:00,307.0,27.0,0.0,256.0,0.0,590.0
