,CZ,DE,HU,IT,SI,sum
2021-04-15 09:00:00+00:00,0.0,272.0,339.0,118.0,536.0,1265.0
2021-04-15 09:15:00+00:00,,,337.0,,443.0,780.0
2021-04-15 09:30:00+00:00,,,347.0,,326.0,673.0
2021-04-15 09:45:00+00:00,,,348.0,,340.0,688.0
2021-04-15 10:00:00+00:00,0.0,513.0,404.0,119.0,539.0,1575.0
2021-04-15 10:15:00+00:00,,,361.0,,532.0,893.0
2021-04-15 10:30:00+00:00,,,379.0,,507.0,886.0
2021-04-15 10:45:00+00:00,,,389.0,,506.0,895.0
2021-04-15 11:00:00+00:00,0.0,518.0,337.0,126.0,393.0,1374.0
2021-04-15 11:15:00+00:00,,,340.0,,441.0,781.0
2021-04-15 11:30:00+00:00,,,322.0,,477.0,799.0
2021-04-15 11:45:00+00:00,,,330.0,,455.0,785.0
2021-04-15 12:00:00+00:00,0.0,504.0,310.0,119.0,466.0,1399.0
2021-04-15 12:15:00+00:00,,,359.0,,592.0,951.0
2021-04-15 12:30:00+00:00,,,349.0,,573.0,922.0
2021-04-15 12:45:00+00:00,,,313.0,,0.0,313.0
2021-04-15 13:00:00+00:00,0.0,559.0,319.0,122.0,475.0,1475.0
2021-04-15 13:15:00+00:00,,,340.0,,525.0,865.0
2021-04-15 13:30:00+00:00,,,376.0,,577.0,953.0
2021-04-15 13:45:00+00:00,,,367.0,,565.0,932.0
2021-04-15 14:00:00+00:00,0.0,515.0,394.0,112.0,581.0,1602.0
2021-04-15 14:15:00+00:00,,,440.0,,747.0,1187.0
2021-04-15 14:30:00+00:00,,,411.0,,928.0,1339.0
2021-04-15 14:45:00+00:00,,,414.0,,960.0,1374.0
2021-04-15 15:00:00+00:00,0.0,311.0,353.0,122.0,940.0,1726.0
2021-04-15 15:15:00+00:00,,,371.0,,924.0,1295.0
2021-04-15 15:30:00+00:00,,,348.0,,728.0,1076.0
2021-04-15 15:45:00+00:00,,,341.0,,744.0,1085.0
2021-04-15 16:00:00+00:00,0.0,56.0,366.0,127.0,651.0,1200.0
2021-04-15 16:15:00+00:00,,,396.0,,603.0,999.0
2021-04-15 16:30:00+00:00,,,402.0,,613.0,1015.0
2021-04-15 16:45:00+00:00,,,400.0,,650.0,1050.0
2021-04-15 17:00:00+00:00,0.0,92.0,511.0,126.0,693.0,1422.0
2021-04-15 17:15:00+00:00,,,470.0,,616.0,1086.0
2021-04-15 17:30:00+00:00,,,436.0,,580.0,1016.0
2021-04-15 17:45:00+00:00,,,468.0,,652.0,1120.0
2021-04-15 18:00:00+00:00,0.0,84.0,477.0,109.0,830.0,1500.0
2021-04-15 18:15:00+00:00,,,446.0,,870.0,1316.0
2021-04-15 18:30:00+00:00,,,433.0,,813.0,1246.0
2021-04-15 18:45:00+00:00,,,418.0,,826.0,1244.0
2021-04-15 19:00:00+00:00,0.0,72.0,305.0,115.0,929.0,1421.0
2021-04-15 19:15:00+00:00,,,255.0,,908.0,1163.0
2021-04-15 19:30:00+00:00,,,273.0,,896.0,1169.0
2021-04-15 19:45:00+00:00,,,227.0,,824.0,1051.0
2021-04-15 20:00:00+00:00,0.0,66.0,227.0,101.0,813.0,1207.0
2021-04-15 20:15:00+00:00,,,253.0,,988.0,1241.0
2021-04-15 20:30:00+00:00,,,266.0,,1031.0,1297.0
2021-04-15 20:45:00+00:00,,,235.0,,1024.0,1259.0
2021-04-15 21:00:00+00:00,0.0,47.0,342.0,17.0,1291.0,1697.0
2021-04-15 21:15:00+00:00,,,429.0,,1461.0,1890.0
2021-04-15 21:30:00+00:00,,,410.0,,1429.0,1839.0
2021-04-15 21:45:00+00:00,,,390.0,,1436.0,1826.0
2021-04-15 22:00:00+00:00,0.0,33.0,342.0,23.0,1435.0,1833.0
2021-04-15 22:15:00+00:00,,,332.0,,1441.0,1773.0
2021-04-15 22:30:00+00:00,,,308.0,,1365.0,1673.0
2021-04-15 22:45:00+00:00,,,323.0,,1394.0,1717.0
2021-04-15 23:00:00+00:00,0.0,29.0,332.0,0.0,1414.0,1775.0
2021-04-15 23:15:00+00:00,,,313.0,,1420.0,1733.0
2021-04-15 23:30:00+00:00,,,280.0,,1400.0,1680.0
2021-04-15 23:45:00+00:00,,,283.0,,1387.0,1670.0
2021-04-16 00:00:00+00:00,0.0,33.0,246.0,0.0,1355.0,1634.0
2021-04-16 00:15:00+00:00,,,256.0,,1361.0,1617.0
2021-04-16 00:30:00+00:00,,,264.0,,1342.0,1606.0
2021-04-16 00:45:00+00:00,,,234.0,,1243.0,1477.0
2021-04-16 01:00:00+00:00,0.0,32.0,211.0,79.0,1230.0,1552.0
2021-04-16 01:15:00+00:00,,,210.0,,1238.0,1448.0
2021-04-16 01:30:00+00:00,,,200.0,,1213.0,1413.0
2021-04-16 01:45:00+00:00,,,222.0,,1230.0,1452.0
2021-04-16 02:00:00+00:00,0.0,31.0,209.0,104.0,1249.0,1593.0
2021-04-16 02:15:00+00:00,,,254.0,,1284.0,1538.0
2021-04-16 02:30:00+00:00,,,272.0,,1265.0,1537.0
2021-04-16 02:45:00+00:00,,,242.0,,1257.0,1499.0
2021-04-16 03:00:00+00:00,0.0,167.0,323.0,115.0,1483.0,2088.0
2021-04-16 03:15:00+00:00,,,225.0,,1390.0,1615.0
2021-04-16 03:30:00+00:00,,,224.0,,1357.0,1581.0
2021-04-16 03:45:00+00:00,,,230.0,,1414.0,1644.0
2021-04-16 04:00:00+00:00,0.0,94.0,118.0,114.0,902.0,1228.0
2021-04-16 04:15:00+00:00,,,119.0,,798.0,917.0
2021-04-16 04:30:00+00:00,,,121.0,,798.0,919.0
2021-04-16 04:45:00+00:00,,,153.0,,800.0,953.0
2021-04-16 05:00:00+00:00,0.0,164.0,200.0,120.0,617.0,1101.0
2021-04-16 05:15:00+00:00,,,160.0,,605.0,765.0
2021-04-16 05:30:00+00:00,,,165.0,,627.0,792.0
2021-04-16 05:45:00+00:00,,,162.0,,634.0,796.0
2021-04-16 06:00:00+00:00,0.0,266.0,223.0,123.0,785.0,1397.0
2021-04-16 06:15:00+00:00,,,194.0,,787.0,981.0
2021-04-16 06:30:00+00:00,,,214.0,,823.0,1037.0
2021-04-16 06:45:00+00:00,,,217.0,,802.0,1019.0
2021-04-16 07:00:00+00:00,0.0,433.0,203.0,108.0,750.0,1494.0
2021-04-16 07:15:00+00:00,,,213.0,,742.0,955.0
2021-04-16 07:30:00+00:00,,,213.0,,676.0,889.0
2021-04-16 07:45:00+00:00,,,247.0,,687.0,934.0
2021-04-16 08:00:00+00:00,0.0,295.0,244.0,81.0,575.0,1195.0
2021-04-16 08:15:00+00:00,,,304.0,,575.0,879.0
2021-04-16 08:30:00+00:00,,,283.0,,528.0,811.0
2021-04-16 08:45:00+00:00,,,324.0,,571.0,895.0
2021-04-16 09:00:00+00:00,0.0,291.0,303.0,119.0,602.0,1315.0
2021-04-16 09:15:00+00:00,,,307.0,,617.0,924.0
2021-04-16 09:30:00+00:00,,,294.0,,627.0,921.0
2021-04-16 09:45:00+00:00,,,344.0,,677.0,1021.0
2021-04-16 10:00:00+00:00,0.0,329.0,299.0,95.0,738.0,1461.0
2021-04-16 10:15:00+00:00,,,272.0,,766.0,1038.0
2021-04-16 10:30:00+00:00,,,245.0,,747.0,992.0
2021-04-16 10:45:00+00:00,,,250.0,,738.0,988.0
2021-04-16 11:00:00+00:00,0.0,281.0,167.0,86.0,740.0,1274.0
2021-04-16 11:15:00+00:00,,,204.0,,790.0,994.0
2021-04-16 11:30:00+00:00,,,187.0,,771.0,958.0
2021-04-16 11:45:00+00:00,,,149.0,,760.0,909.0
2021-04-16 12:00:00+00:00,0.0,204.0,173.0,119.0,798.0,1294.0
2021-04-16 12:15:00+00:00,,,245.0,,835.0,1080.0
2021-04-16 12:30:00+00:00,,,231.0,,806.0,1037.0
2021-04-16 12:45:00+00:00,,,216.0,,794.0,1010.0
2021-04-16 13:00:00+00:00,0.0,229.0,200.0,123.0,728.0,1280.0
2021-04-16 13:15:00+00:00,,,268.0,,803.0,1071.0
2021-04-16 13:30:00+00:00,,,291.0,,857.0,1148.0
2021-04-16 13:45:00+00:00,,,317.0,,869.0,1186.0
2021-04-16 14:00:00+00:00,0.0,186.0,246.0,120.0,866.0,1418.0
2021-04-16 14:15:00+00:00,,,237.0,,858.0,1095.0
2021-04-16 14:30:00+00:00,,,265.0,,872.0,1137.0
2021-04-16 14:45:00+00:00,,,297.0,,853.0,1150.0
2021-04-16 15:00:00+00:00,0.0,51.0,401.0,85.0,856.0,1393.0
2021-04-16 15:15:00+00:00,,,361.0,,866.0,1227.0
2021-04-16 15:30:00+00:00,,,381.0,,880.0,1261.0
2021-04-16 15:45:00+00:00,,,352.0,,890.0,1242.0
2021-04-16 16:00:00+00:00,0.0,47.0,424.0,72.0,858.0,1401.0
2021-04-16 16:15:00+00:00,,,380.0,,860.0,1240.0
2021-04-16 16:30:00+00:00,,,354.0,,849.0,1203.0
2021-04-16 16:45:00+00:00,,,298.0,,790.0,1088.0
2021-04-16 17:00:00+00:00,0.0,42.0,382.0,112.0,760.0,1296.0
2021-04-16 17:15:00+00:00,,,414.0,,773.0,1187.0
2021-04-16 17:30:00+00:00,,,384.0,,764.0,1148.0
2021-04-16 17:45:00+00:00,,,420.0,,789.0,1209.0
2021-04-16 18:00:00+00:00,0.0,39.0,404.0,116.0,837.0,1396.0
2021-04-16 18:15:00+00:00,,,345.0,,762.0,1107.0
2021-04-16 18:30:00+00:00,,,313.0,,685.0,998.0
2021-04-16 18:45:00+00:00,,,267.0,,689.0,956.0
2021-04-16 19:00:00+00:00,0.0,84.0,214.0,91.0,645.0,1034.0
2021-04-16 19:15:00+00:00,,,192.0,,723.0,915.0
2021-04-16 19:30:00+00:00,,,155.0,,703.0,858.0
2021-04-16 19:45:00+00:00,,,156.0,,697.0,853.0
2021-04-16 20:00:00+00:00,0.0,134.0,136.0,15.0,696.0,981.0
2021-04-16 20:15:00+00:00,,,168.0,,689.0,857.0
2021-04-16 20:30:00+00:00,,,179.0,,659.0,838.0
2021-04-16 20:45:00+00:00,,,158.0,,656.0,814.0
2021-04-16 21:00:00+00:00,0.0,270.0,140.0,0.0,883.0,1293.0
2021-04-16 21:15:00+00:00,,,200.0,,894.0,1094.0
2021-04-16 21:30:00+00:00,,,195.0,,866.0,1061.0
2021-04-16 21:45:00+00:00,,,196.0,,859.0,1055.0
2021-04-16 22:00:00+00:00,0.0,312.0,23.0,127.0,1156.0,1618.0
2021-04-16 22:15:00+00:00,,,2.0,,1061.0,1063.0
2021-04-16 22:30:00+00:00,,,0.0,,946.0,946.0
2021-04-16 22:45:00+00:00,,,0.0,,894.0,894.0
2021-04-16 23:00:00+00:00,0.0,362.0,0.0,113.0,947.0,1422.0
2021-04-16 23:15:00+00:00,,,2.0,,936.0,938.0
2021-04-16 23:30:00+00:00,,,0.0,,950.0,950.0
2021-04-16 23:45:00+00:00,,,1.0,,960.0,961.0
2021-04-17 00:00:00+00:00,0.0,329.0,2.0,115.0,969.0,1415.0
2021-04-17 00:15:00+00:00,,,8.0,,1004.0,1012.0
2021-04-17 00:30:00+00:00,,,6.0,,1005.0,1011.0
2021-04-17 00:45:00+00:00,,,9.0,,983.0,992.0
2021-04-17 01:00:00+00:00,0.0,291.0,61.0,111.0,993.0,1456.0
2021-04-17 01:15:00+00:00,,,69.0,,1010.0,1079.0
2021-04-17 01:30:00+00:00,,,42.0,,987.0,1029.0
2021-04-17 01:45:00+00:00,,,30.0,,1008.0,1038.0
2021-04-17 02:00:00+00:00,0.0,191.0,6.0,116.0,878.0,1191.0
2021-04-17 02:15:00+00:00,,,1.0,,842.0,843.0
2021-04-17 02:30:00+00:00,,,2.0,,846.0,848.0
2021-04-17 02:45:00+00:00,,,1.0,,854.0,855.0
2021-04-17 03:00:00+00:00,0.0,369.0,2.0,127.0,965.0,1463.0
2021-04-17 03:15:00+00:00,,,0.0,,933.0,933.0
2021-04-17 03:30:00+00:00,,,0.0,,942.0,942.0
2021-04-17 03:45:00+00:00,,,0.0,,930.0,930.0
2021-04-17 04:00:00+00:00,0.0,242.0,1.0,111.0,715.0,1069.0
2021-04-17 04:15:00+00:00,,,0.0,,683.0,683.0
2021-04-17 04:30:00+00:00,,,19.0,,668.0,687.0
2021-04-17 04:45:00+00:00,,,41.0,,684.0,725.0
2021-04-17 05:00:00+00:00,0.0,178.0,42.0,116.0,459.0,795.0
2021-04-17 05:15:00+00:00,,,90.0,,469.0,559.0
2021-04-17 05:30:00+00:00,,,103.0,,592.0,695.0
2021-04-17 05:45:00+00:00,,,33.0,,607.0,640.0
2021-04-17 06:00:00+00:00,0.0,32.0,124.0,107.0,548.0,811.0
2021-04-17 06:15:00+00:00,,,153.0,,554.0,707.0
2021-04-17 06:30:00+00:00,,,144.0,,627.0,771.0
2021-04-17 06:45:00+00:00,,,158.0,,683.0,841.0
2021-04-17 07:00:00+00:00,0.0,30.0,258.0,71.0,710.0,1069.0
2021-04-17 07:15:00+00:00,,,315.0,,747.0,1062.0
2021-04-17 07:30:00+00:00,,,313.0,,756.0,1069.0
2021-04-17 07:45:00+00:00,,,292.0,,772.0,1064.0
2021-04-17 08:00:00+00:00,0.0,81.0,330.0,0.0,920.0,1331.0
2021-04-17 08:15:00+00:00,,,403.0,,1004.0,1407.0
2021-04-17 08:30:00+00:00,,,441.0,,1032.0,1473.0
2021-04-17 08:45:00+00:00,,,474.0,,1050.0,1524.0
2021-04-17 09:00:00+00:00,0.0,81.0,471.0,0.0,1256.0,1808.0
2021-04-17 09:15:00+00:00,,,515.0,,1321.0,1836.0
2021-04-17 09:30:00+00:00,,,520.0,,1322.0,1842.0
2021-04-17 09:45:00+00:00,,,533.0,,1339.0,1872.0
2021-04-17 10:00:00+00:00,0.0,108.0,507.0,0.0,1427.0,2042.0
2021-04-17 10:15:00+00:00,,,527.0,,1452.0,1979.0
2021-04-17 10:30:00+00:00,,,478.0,,1457.0,1935.0
2021-04-17 10:45:00+00:00,,,489.0,,1457.0,1946.0
2021-04-17 11:00:00+00:00,0.0,208.0,411.0,0.0,1374.0,1993.0
2021-04-17 11:15:00+00:00,,,445.0,,1335.0,1780.0
2021-04-17 11:30:00+00:00,,,417.0,,1350.0,1767.0
2021-04-17 11:45:00+00:00,,,398.0,,1336.0,1734.0
2021-04-17 12:00:00+00:00,0.0,158.0,473.0,0.0,1226.0,1857.0
2021-04-17 12:15:00+00:00,,,530.0,,1282.0,1812.0
2021-04-17 12:30:00+00:00,,,507.0,,1261.0,1768.0
2021-04-17 12:45:00+00:00,,,505.0,,1239.0,1744.0
2021-04-17 13:00:00+00:00,0.0,64.0,478.0,0.0,1140.0,1682.0
2021-04-17 13:15:00+00:00,,,472.0,,1137.0,1609.0
2021-04-17 13:30:00+00:00,,,517.0,,1164.0,1681.0
2021-04-17 13:45:00+00:00,,,524.0,,1178.0,1702.0
2021-04-17 14:00:00+00:00,0.0,139.0,484.0,0.0,1145.0,1768.0
2021-04-17 14:15:00+00:00,,,443.0,,1136.0,1579.0
2021-04-17 14:30:00+00:00,,,446.0,,1146.0,1592.0
2021-04-17 14:45:00+00:00,,,434.0,,1142.0,1576.0
2021-04-17 15:00:00+00:00,0.0,205.0,477.0,0.0,1190.0,1872.0
2021-04-17 15:15:00+00:00,,,470.0,,1207.0,1677.0
2021-04-17 15:30:00+00:00,,,478.0,,1217.0,1695.0
2021-04-17 15:45:00+00:00,,,497.0,,1243.0,1740.0
2021-04-17 16:00:00+00:00,0.0,103.0,544.0,7.0,1184.0,1838.0
2021-04-17 16:15:00+00:00,,,526.0,,1170.0,1696.0
2021-04-17 16:30:00+00:00,,,508.0,,1208.0,1716.0
2021-04-17 16:45:00+00:00,,,480.0,,1222.0,1702.0
2021-04-17 17:00:00+00:00,0.0,42.0,474.0,124.0,1032.0,1672.0
2021-04-17 17:15:00+00:00,,,466.0,,1024.0,1490.0
2021-04-17 17:30:00+00:00,,,440.0,,1023.0,1463.0
2021-04-17 17:45:00+00:00,,,408.0,,982.0,1390.0
2021-04-17 18:00:00+00:00,0.0,39.0,490.0,108.0,1021.0,1658.0
2021-04-17 18:15:00+00:00,,,489.0,,994.0,1483.0
2021-04-17 18:30:00+00:00,,,482.0,,955.0,1437.0
2021-04-17 18:45:00+00:00,,,493.0,,955.0,1448.0
2021-04-17 19:00:00+00:00,0.0,34.0,411.0,117.0,911.0,1473.0
2021-04-17 19:15:00+00:00,,,402.0,,894.0,1296.0
2021-04-17 19:30:00+00:00,,,363.0,,872.0,1235.0
2021-04-17 19:45:00+00:00,,,373.0,,899.0,1272.0
2021-04-17 20:00:00+00:00,0.0,55.0,283.0,114.0,999.0,1451.0
2021-04-17 20:15:00+00:00,,,347.0,,1006.0,1353.0
2021-04-17 20:30:00+00:00,,,286.0,,966.0,1252.0
2021-04-17 20:45:00+00:00,,,241.0,,972.0,1213.0
2021-04-17 21:00:00+00:00,0.0,204.0,91.0,119.0,1073.0,1487.0
2021-04-17 21:15:00+00:00,,,117.0,,1111.0,1228.0
2021-04-17 21:30:00+00:00,,,104.0,,1063.0,1167.0
2021-04-17 21:45:00+00:00,,,133.0,,1110.0,1243.0
2021-04-17 22:00:00+00:00,0.0,177.0,173.0,123.0,1258.0,1731.0
2021-04-17 22:15:00+00:00,,,148.0,,1291.0,1439.0
2021-04-17 22:30:00+00:00,,,118.0,,1301.0,1419.0
2021-04-17 22:45:00+00:00,,,104.0,,1302.0,1406.0
2021-04-17 23:00:00+00:00,0.0,137.0,95.0,122.0,1370.0,1724.0
2021-04-17 23:15:00+00:00,,,44.0,,1392.0,1436.0
2021-04-17 23:30:00+00:00,,,75.0,,1414.0,1489.0
2021-04-17 23:45:00+00:00,,,91.0,,1442.0,1533.0
2021-04-18 00:00:00+00:00,0.0,295.0,6.0,125.0,1434.0,1860.0
2021-04-18 00:15:00+00:00,,,34.0,,1452.0,1486.0
2021-04-18 00:30:00+00:00,,,24.0,,1448.0,1472.0
2021-04-18 00:45:00+00:00,,,83.0,,1494.0,1577.0
2021-04-18 01:00:00+00:00,0.0,366.0,74.0,121.0,1538.0,2099.0
2021-04-18 01:15:00+00:00,,,64.0,,1481.0,1545.0
2021-04-18 01:30:00+00:00,,,82.0,,1452.0,1534.0
2021-04-18 01:45:00+00:00,,,102.0,,1491.0,1593.0
2021-04-18 02:00:00+00:00,0.0,253.0,83.0,114.0,1383.0,1833.0
2021-04-18 02:15:00+00:00,,,71.0,,1359.0,1430.0
2021-04-18 02:30:00+00:00,,,78.0,,1373.0,1451.0
2021-04-18 02:45:00+00:00,,,49.0,,1375.0,1424.0
2021-04-18 03:00:00+00:00,0.0,193.0,120.0,117.0,1284.0,1714.0
2021-04-18 03:15:00+00:00,,,125.0,,1268.0,1393.0
2021-04-18 03:30:00+00:00,,,126.0,,1326.0,1452.0
2021-04-18 03:45:00+00:00,,,69.0,,1288.0,1357.0
2021-04-18 04:00:00+00:00,0.0,180.0,59.0,110.0,1233.0,1582.0
2021-04-18 04:15:00+00:00,,,92.0,,1206.0,1298.0
2021-04-18 04:30:00+00:00,,,119.0,,1248.0,1367.0
2021-04-18 04:45:00+00:00,,,138.0,,1284.0,1422.0
2021-04-18 05:00:00+00:00,0.0,106.0,105.0,116.0,1182.0,1509.0
2021-04-18 05:15:00+00:00,,,143.0,,1188.0,1331.0
2021-04-18 05:30:00+00:00,,,173.0,,1200.0,1373.0
2021-04-18 05:45:00+00:00,,,145.0,,1177.0,1322.0
2021-04-18 06:00:00+00:00,0.0,113.0,171.0,109.0,1079.0,1472.0
2021-04-18 06:15:00+00:00,,,168.0,,1065.0,1233.0
2021-04-18 06:30:00+00:00,,,161.0,,1118.0,1279.0
2021-04-18 06:45:00+00:00,,,161.0,,1178.0,1339.0
2021-04-18 07:00:00+00:00,0.0,34.0,190.0,18.0,1118.0,1360.0
2021-04-18 07:15:00+00:00,,,207.0,,1136.0,1343.0
2021-04-18 07:30:00+00:00,,,230.0,,1197.0,1427.0
2021-04-18 07:45:00+00:00,,,276.0,,1269.0,1545.0
2021-04-18 08:00:00+00:00,0.0,47.0,361.0,0.0,1215.0,1623.0
2021-04-18 08:15:00+00:00,,,405.0,,1290.0,1695.0
2021-04-18 08:30:00+00:00,,,400.0,,1302.0,1702.0
2021-04-18 08:45:00+00:00,,,406.0,,1310.0,1716.0
2021-04-18 09:00:00+00:00,0.0,32.0,475.0,0.0,1340.0,1847.0
2021-04-18 09:15:00+00:00,,,461.0,,1355.0,1816.0
2021-04-18 09:30:00+00:00,,,461.0,,1368.0,1829.0
2021-04-18 09:45:00+00:00,,,481.0,,1350.0,1831.0
2021-04-18 10:00:00+00:00,0.0,70.0,538.0,0.0,1423.0,2031.0
2021-04-18 10:15:00+00:00,,,559.0,,1466.0,2025.0
2021-04-18 10:30:00+00:00,,,558.0,,1425.0,1983.0
2021-04-18 10:45:00+00:00,,,569.0,,1411.0,1980.0
2021-04-18 11:00:00+00:00,0.0,50.0,607.0,0.0,1429.0,2086.0
2021-04-18 11:15:00+00:00,,,612.0,,1406.0,2018.0
2021-04-18 11:30:00+00:00,,,624.0,,1435.0,2059.0
2021-04-18 11:45:00+00:00,,,657.0,,1438.0,2095.0
2021-04-18 12:00:00+00:00,0.0,91.0,662.0,0.0,1385.0,2138.0
2021-04-18 12:15:00+00:00,,,639.0,,1433.0,2072.0
2021-04-18 12:30:00+00:00,,,639.0,,1399.0,2038.0
2021-04-18 12:45:00+00:00,,,691.0,,1399.0,2090.0
2021-04-18 13:00:00+00:00,0.0,142.0,709.0,0.0,1310.0,2161.0
2021-04-18 13:15:00+00:00,,,778.0,,1312.0,2090.0
2021-04-18 13:30:00+00:00,,,811.0,,1305.0,2116.0
2021-04-18 13:45:00+00:00,,,804.0,,1302.0,2106.0
2021-04-18 14:00:00+00:00,0.0,125.0,794.0,0.0,1234.0,2153.0
2021-04-18 14:15:00+00:00,,,829.0,,1219.0,2048.0
2021-04-18 14:30:00+00:00,,,851.0,,1223.0,2074.0
2021-04-18 14:45:00+00:00,,,850.0,,1216.0,2066.0
2021-04-18 15:00:00+00:00,0.0,80.0,850.0,0.0,1344.0,2274.0
2021-04-18 15:15:00+00:00,,,755.0,,1311.0,2066.0
2021-04-18 15:30:00+00:00,,,765.0,,1340.0,2105.0
2021-04-18 15:45:00+00:00,,,771.0,,1349.0,2120.0
2021-04-18 16:00:00+00:00,0.0,29.0,587.0,0.0,1264.0,1880.0
2021-04-18 16:15:00+00:00,,,504.0,,1352.0,1856.0
2021-04-18 16:30:00+00:00,,,478.0,,1377.0,1855.0
2021-04-18 16:45:00+00:00,,,456.0,,1352.0,1808.0
2021-04-18 17:00:00+00:00,0.0,37.0,587.0,110.0,1282.0,2016.0
2021-04-18 17:15:00+00:00,,,557.0,,1105.0,1662.0
2021-04-18 17:30:00+00:00,,,527.0,,1020.0,1547.0
2021-04-18 17:45:00+00:00,,,519.0,,1018.0,1537.0
2021-04-18 18:00:00+00:00,0.0,41.0,595.0,124.0,1004.0,1764.0
2021-04-18 18:15:00+00:00,,,573.0,,963.0,1536.0
2021-04-18 18:30:00+00:00,,,543.0,,954.0,1497.0
2021-04-18 18:45:00+00:00,,,541.0,,940.0,1481.0
2021-04-18 19:00:00+00:00,0.0,89.0,463.0,120.0,1051.0,1723.0
2021-04-18 19:15:00+00:00,,,445.0,,1033.0,1478.0
2021-04-18 19:30:00+00:00,,,454.0,,1039.0,1493.0
2021-04-18 19:45:00+00:00,,,429.0,,1062.0,1491.0
2021-04-18 20:00:00+00:00,0.0,104.0,314.0,104.0,1150.0,1672.0
2021-04-18 20:15:00+00:00,,,320.0,,1212.0,1532.0
2021-04-18 20:30:00+00:00,,,257.0,,1149.0,1406.0
2021-04-18 20:45:00+00:00,,,214.0,,1126.0,1340.0
2021-04-18 21:00:00+00:00,0.0,246.0,126.0,110.0,1214.0,1696.0
2021-04-18 21:15:00+00:00,,,121.0,,1144.0,1265.0
2021-04-18 21:30:00+00:00,,,151.0,,1135.0,1286.0
2021-04-18 21:45:00+00:00,,,134.0,,1129.0,1263.0
2021-04-18 22:00:00+00:00,0.0,68.0,2.0,72.0,1106.0,1248.0
2021-04-18 22:15:00+00:00,,,0.0,,1045.0,1045.0
2021-04-18 22:30:00+00:00,,,0.0,,1005.0,1005.0
2021-04-18 22:45:00+00:00,,,0.0,,1014.0,1014.0
2021-04-18 23:00:00+00:00,0.0,55.0,0.0,44.0,1111.0,1210.0
2021-04-18 23:15:00+00:00,,,0.0,,1153.0,1153.0
2021-04-18 23:30:00+00:00,,,0.0,,1111.0,1111.0
2021-04-18 23:45:00+00:00,,,0.0,,1104.0,1104.0
2021-04-19 00:00:00+00:00,0.0,32.0,0.0,18.0,1132.0,1182.0
2021-04-19 00:15:00+00:00,,,0.0,,1135.0,1135.0
2021-04-19 00:30:00+00:00,,,0.0,,1137.0,1137.0
2021-04-19 00:45:00+00:00,,,0.0,,1176.0,1176.0
2021-04-19 01:00:00+00:00,0.0,64.0,0.0,0.0,1276.0,1340.0
2021-04-19 01:15:00+00:00,,,0.0,,1278.0,1278.0
2021-04-19 01:30:00+00:00,,,0.0,,1274.0,1274.0
2021-04-19 01:45:00+00:00,,,0.0,,1274.0,1274.0
2021-04-19 02:00:00+00:00,0.0,86.0,0.0,31.0,1337.0,1454.0
2021-04-19 02:15:00+00:00,,,0.0,,1373.0,1373.0
2021-04-19 02:30:00+00:00,,,0.0,,1375.0,1375.0
2021-04-19 02:45:00+00:00,,,0.0,,1355.0,1355.0
2021-04-19 03:00:00+00:00,0.0,71.0,0.0,0.0,1042.0,1113.0
2021-04-19 03:15:00+00:00,,,0.0,,936.0,936.0
2021-04-19 03:30:00+00:00,,,0.0,,938.0,938.0
2021-04-19 03:45:00+00:00,,,0.0,,993.0,993.0
2021-04-19 04:00:00+00:00,0.0,110.0,9.0,0.0,751.0,870.0
2021-04-19 04:15:00+00:00,,,28.0,,699.0,727.0
2021-04-19 04:30:00+00:00,,,14.0,,674.0,688.0
2021-04-19 04:45:00+00:00,,,45.0,,703.0,748.0
2021-04-19 05:00:00+00:00,0.0,179.0,298.0,36.0,539.0,1052.0
2021-04-19 05:15:00+00:00,,,293.0,,539.0,832.0
2021-04-19 05:30:00+00:00,,,341.0,,503.0,844.0
2021-04-19 05:45:00+00:00,,,325.0,,465.0,790.0
2021-04-19 06:00:00+00:00,0.0,309.0,356.0,45.0,432.0,1142.0
2021-04-19 06:15:00+00:00,,,342.0,,412.0,754.0
2021-04-19 06:30:00+00:00,,,360.0,,411.0,771.0
2021-04-19 06:45:00+00:00,,,384.0,,420.0,804.0
2021-04-19 07:00:00+00:00,0.0,142.0,386.0,0.0,373.0,901.0
2021-04-19 07:15:00+00:00,,,467.0,,403.0,870.0
2021-04-19 07:30:00+00:00,,,495.0,,395.0,890.0
2021-04-19 07:45:00+00:00,,,499.0,,408.0,907.0
2021-04-19 08:00:00+00:00,0.0,36.0,540.0,7.0,538.0,1121.0
2021-04-19 08:15:00+00:00,,,591.0,,516.0,1107.0
2021-04-19 08:30:00+00:00,,,594.0,,500.0,1094.0
2021-04-19 08:45:00+00:00,,,609.0,,510.0,1119.0
2021-04-19 09:00:00+00:00,0.0,29.0,604.0,0.0,443.0,1076.0
2021-04-19 09:15:00+00:00,,,642.0,,464.0,1106.0
2021-04-19 09:30:00+00:00,,,652.0,,449.0,1101.0
2021-04-19 09:45:00+00:00,,,638.0,,458.0,1096.0
2021-04-19 10:00:00+00:00,0.0,35.0,594.0,0.0,457.0,1086.0
2021-04-19 10:15:00+00:00,,,675.0,,504.0,1179.0
2021-04-19 10:30:00+00:00,,,642.0,,517.0,1159.0
2021-04-19 10:45:00+00:00,,,660.0,,527.0,1187.0
2021-04-19 11:00:00+00:00,0.0,65.0,542.0,0.0,584.0,1191.0
