,avail_qty,businesstype,docstatus,end,nominal_power,plant_type,production_resource_id,resolution,start
1057,0.0,Unplanned outage,,2023-02-16 23:00:00+01:00,144.5,Hydro Pumped Storage,11WD2KUET000160J,PT1M,2023-02-16 23:00:00+01:00
1058,0.0,Unplanned outage,,2023-02-16 23:00:00+01:00,144.5,Hydro Pumped Storage,11WD2KUET000160J,PT15M,2023-02-16 22:00:00+01:00
1060,1144.0,Unplanned outage,,2023-02-22 15:00:00+01:00,1410.0,Nuclear,11WD2ISKW000299Q,PT15M,2023-02-20 11:00:00+01:00
1061,0.0,Unplanned outage,,2023-02-17 14:00:00+01:00,424.0,Fossil Gas,11WD7GARE5XHEKWQ,PT15M,2023-02-15 17:00:00+01:00
1063,727.0,Unplanned outage,,2023-02-18 18:00:00+01:00,927.0,Fossil Brown coal/Lignite,11WD7NIED-B-KW-5,PT15M,2023-02-18 17:00:00+01:00
1064,0.0,Unplanned outage,,2023-02-19 04:00:00+01:00,300.0,Fossil Brown coal/Lignite,11WD7NIED-B-KW-5,PT15M,2023-02-19 03:00:00+01:00
1065,0.0,Unplanned outage,,2023-02-19 03:00:00+01:00,300.0,Fossil Brown coal/Lignite,11WD7NIED-B-KW-5,PT1M,2023-02-19 03:00:00+01:00
1066,0.0,Unplanned outage,,2023-02-19 05:00:00+01:00,300.0,Fossil Brown coal/Lignite,11WD7NIED-B-KW-5,PT1M,2023-02-19 04:00:00+01:00
1067,0.0,Unplanned outage,,2023-02-19 22:00:00+01:00,726.0,Fossil Hard coal,11WD2WILK000286V,PT15M,2023-02-17 16:00:00+01:00
1068,0.0,Unplanned outage,,2023-02-17 16:00:00+01:00,726.0,Fossil Hard coal,11WD2WILK000286V,PT1M,2023-02-17 15:00:00+01:00
1069,0.0,Unplanned outage,,2023-02-19 13:00:00+01:00,196.0,Hydro Pumped Storage,11WD72VIA2H-KW-0,PT1M,2023-02-19 13:00:00+01:00
1070,0.0,Unplanned outage,,2023-02-19 14:00:00+01:00,196.0,Hydro Pumped Storage,11WD72VIA2H-KW-0,PT15M,2023-02-19 13:00:00+01:00
1071,0.0,Unplanned outage,,2023-02-19 14:00:00+01:00,522.0,Fossil Gas,11WD2STAU0001800,PT15M,2023-02-19 13:00:00+01:00
1072,505.6,Unplanned outage,,2023-02-19 17:00:00+01:00,656.0,Fossil Hard coal,11WD7WEIH2S--KWV,PT60M,2023-02-13 12:00:00+01:00
1073,505.6,Unplanned outage,,2023-02-13 12:00:00+01:00,656.0,Fossil Hard coal,11WD7WEIH2S--KWV,PT1M,2023-02-13 12:00:00+01:00
1074,0.0,Unplanned outage,,2023-02-19 18:00:00+01:00,179.0,Fossil Hard coal,11WD7VOLK5S--KWI,PT60M,2023-02-14 00:00:00+01:00
1075,400.0,Unplanned outage,,2023-02-20 00:00:00+01:00,842.0,Fossil Hard coal,11WD4DAXLA-S---T,PT15M,2023-02-19 23:00:00+01:00
1076,0.0,Unplanned outage,,2023-02-20 09:00:00+01:00,336.0,Fossil Hard coal,11WD4AL1KU1-S--E,PT15M,2023-02-20 00:00:00+01:00
1077,0.0,Unplanned outage,,2023-02-20 00:00:00+01:00,336.0,Fossil Hard coal,11WD4AL1KU1-S--E,PT1M,2023-02-20 00:00:00+01:00
1078,0.0,Unplanned outage,,2023-02-20 12:00:00+01:00,196.0,Hydro Pumped Storage,11WD72VIA2H-KW-0,PT15M,2023-02-20 10:00:00+01:00
1079,0.0,Unplanned outage,,2023-02-20 12:00:00+01:00,196.0,Hydro Pumped Storage,11WD72VIA2H-KW-0,PT1M,2023-02-20 12:00:00+01:00
1080,160.0,Unplanned outage,,2023-02-21 05:00:00+01:00,321.0,Fossil Brown coal/Lignite,11WD7WEIS-B-KW-C,PT15M,2023-02-17 14:00:00+01:00
1081,0.0,Unplanned outage,,2023-02-20 10:00:00+01:00,144.5,Hydro Pumped Storage,11WD2KUET000160J,PT1M,2023-02-20 10:00:00+01:00
1082,0.0,Unplanned outage,,2023-02-20 15:00:00+01:00,144.5,Hydro Pumped Storage,11WD2KUET000160J,PT15M,2023-02-20 10:00:00+01:00
1083,0.0,Unplanned outage,,2023-02-20 18:00:00+01:00,200.0,Fossil Brown coal/Lignite,11WD7WEIS-B-KW-C,PT15M,2023-02-20 12:00:00+01:00
1084,0.0,Unplanned outage,,2023-02-20 18:00:00+01:00,200.0,Fossil Brown coal/Lignite,11WD7WEIS-B-KW-C,PT1M,2023-02-20 18:00:00+01:00
1085,360.0,Unplanned outage,,2023-02-20 17:00:00+01:00,661.0,Fossil Brown coal/Lignite,11WD7WEIS-B-KW-C,PT15M,2023-02-20 12:00:00+01:00
1086,360.0,Unplanned outage,,2023-02-20 17:00:00+01:00,661.0,Fossil Brown coal/Lignite,11WD7WEIS-B-KW-C,PT1M,2023-02-20 17:00:00+01:00
1087,0.0,Unplanned outage,,2023-02-21 12:00:00+01:00,472.0,Fossil Hard coal,11WD2ZOLL0002880,PT1M,2023-02-21 12:00:00+01:00
1088,0.0,Unplanned outage,,2023-02-21 14:00:00+01:00,472.0,Fossil Hard coal,11WD2ZOLL0002880,PT15M,2023-02-21 12:00:00+01:00
1089,3.0,Unplanned outage,,2023-02-21 10:00:00+01:00,300.0,Fossil Coal-derived gas,11WD7HUCK2G--KWR,PT15M,2023-02-15 16:00:00+01:00
1090,183.0,Unplanned outage,,2023-02-21 14:00:00+01:00,300.0,Fossil Coal-derived gas,11WD7HUCK2G--KWR,PT15M,2023-02-12 11:00:00+01:00
1091,200.0,Unplanned outage,,2023-02-21 16:00:00+01:00,300.0,Fossil Gas,11WD8LICH5G----1,PT15M,2023-02-21 15:00:00+01:00
1092,600.0,Unplanned outage,,2023-02-21 16:00:00+01:00,891.0,Fossil Brown coal/Lignite,11WD8LIPD1L----P,PT15M,2023-02-21 16:00:00+01:00
1093,0.0,Unplanned outage,,2023-02-21 18:00:00+01:00,144.5,Hydro Pumped Storage,11WD2KUET000160J,PT1M,2023-02-21 18:00:00+01:00
1094,0.0,Unplanned outage,,2023-02-21 18:00:00+01:00,144.5,Hydro Pumped Storage,11WD2KUET000160J,PT15M,2023-02-21 18:00:00+01:00
1095,0.0,Unplanned outage,,2023-02-21 18:00:00+01:00,144.5,Hydro Pumped Storage,11WD2KUET000160J,PT1M,2023-02-21 18:00:00+01:00
1096,243.0,Unplanned outage,,2023-02-21 18:00:00+01:00,300.0,Fossil Coal-derived gas,11WD7HUCK2G--KWR,PT15M,2023-02-21 14:00:00+01:00
1097,457.0,Unplanned outage,,2023-02-22 02:00:00+01:00,927.0,Fossil Brown coal/Lignite,11WD7NIED-B-KW-5,PT1M,2023-02-22 02:00:00+01:00
1098,457.0,Unplanned outage,,2023-02-22 03:00:00+01:00,927.0,Fossil Brown coal/Lignite,11WD7NIED-B-KW-5,PT1M,2023-02-22 03:00:00+01:00
1099,457.0,Unplanned outage,,2023-02-22 03:00:00+01:00,927.0,Fossil Brown coal/Lignite,11WD7NIED-B-KW-5,PT15M,2023-02-22 02:00:00+01:00
1100,667.0,Unplanned outage,,2023-02-22 07:00:00+01:00,725.0,Fossil Hard coal,11WD7WALS1S--KW0,PT15M,2023-02-22 06:00:00+01:00
1101,667.0,Unplanned outage,,2023-02-22 06:00:00+01:00,725.0,Fossil Hard coal,11WD7WALS1S--KW0,PT30M,2023-02-22 06:00:00+01:00
1102,667.0,Unplanned outage,,2023-02-22 06:00:00+01:00,725.0,Fossil Hard coal,11WD7WALS1S--KW0,PT60M,2023-02-22 05:00:00+01:00
1103,667.0,Unplanned outage,,2023-02-22 05:00:00+01:00,725.0,Fossil Hard coal,11WD7WALS1S--KW0,PT15M,2023-02-22 05:00:00+01:00
1104,600.0,Unplanned outage,,2023-02-22 07:00:00+01:00,717.0,Fossil Hard coal,11WD7BERG1S--KWB,PT60M,2023-02-22 00:00:00+01:00
1105,600.0,Unplanned outage,,2023-02-22 08:00:00+01:00,717.0,Fossil Hard coal,11WD7BERG1S--KWB,PT30M,2023-02-22 07:00:00+01:00
1106,600.0,Unplanned outage,,2023-02-22 08:00:00+01:00,717.0,Fossil Hard coal,11WD7BERG1S--KWB,PT15M,2023-02-22 08:00:00+01:00
1107,687.0,Unplanned outage,,2023-02-22 09:00:00+01:00,725.0,Fossil Hard coal,11WD7WALS1S--KW0,PT60M,2023-02-22 07:00:00+01:00
1108,687.0,Unplanned outage,,2023-02-22 10:00:00+01:00,725.0,Fossil Hard coal,11WD7WALS1S--KW0,PT30M,2023-02-22 09:00:00+01:00
1109,687.0,Unplanned outage,,2023-02-22 10:00:00+01:00,725.0,Fossil Hard coal,11WD7WALS1S--KW0,PT1M,2023-02-22 10:00:00+01:00
1110,687.0,Unplanned outage,,2023-02-22 10:00:00+01:00,725.0,Fossil Hard coal,11WD7WALS1S--KW0,PT15M,2023-02-22 10:00:00+01:00
1111,687.0,Unplanned outage,,2023-02-22 07:00:00+01:00,725.0,Fossil Hard coal,11WD7WALS1S--KW0,PT15M,2023-02-22 07:00:00+01:00
1112,0.0,Unplanned outage,,2023-02-22 10:00:00+01:00,240.0,Hydro Pumped Storage,11WD2W2--0002757,PT15M,2023-02-13 06:00:00+01:00
1113,400.0,Unplanned outage,,2023-02-22 14:00:00+01:00,514.0,Fossil Hard coal,11WD8ROST1C---P5,PT15M,2023-02-21 22:00:00+01:00
1114,400.0,Unplanned outage,,2023-02-21 22:00:00+01:00,514.0,Fossil Hard coal,11WD8ROST1C---P5,PT1M,2023-02-21 21:00:00+01:00
1115,640.0,Unplanned outage,,2023-02-22 12:00:00+01:00,717.0,Fossil Hard coal,11WD7BERG1S--KWB,PT15M,2023-02-22 12:00:00+01:00
1116,640.0,Unplanned outage,,2023-02-22 12:00:00+01:00,717.0,Fossil Hard coal,11WD7BERG1S--KWB,PT60M,2023-02-22 08:00:00+01:00
1117,640.0,Unplanned outage,,2023-02-22 12:00:00+01:00,717.0,Fossil Hard coal,11WD7BERG1S--KWB,PT1M,2023-02-22 12:00:00+01:00
1118,640.0,Unplanned outage,,2023-02-22 08:00:00+01:00,717.0,Fossil Hard coal,11WD7BERG1S--KWB,PT15M,2023-02-22 08:00:00+01:00
1119,665.0,Unplanned outage,,2023-02-22 13:00:00+01:00,717.0,Fossil Hard coal,11WD7BERG1S--KWB,PT1M,2023-02-22 13:00:00+01:00
1120,665.0,Unplanned outage,,2023-02-22 13:00:00+01:00,717.0,Fossil Hard coal,11WD7BERG1S--KWB,PT60M,2023-02-22 11:00:00+01:00
1121,665.0,Unplanned outage,,2023-02-22 13:00:00+01:00,717.0,Fossil Hard coal,11WD7BERG1S--KWB,PT15M,2023-02-22 13:00:00+01:00
1122,430.0,Unplanned outage,,2023-02-22 14:00:00+01:00,638.0,Fossil Brown coal/Lignite,11WD7NIED-B-KW-5,PT15M,2023-02-22 14:00:00+01:00
1123,400.0,Unplanned outage,,2023-02-22 17:00:00+01:00,514.0,Fossil Hard coal,11WD8ROST1C---P5,PT1M,2023-02-22 16:00:00+01:00
1124,400.0,Unplanned outage,,2023-02-22 15:00:00+01:00,514.0,Fossil Hard coal,11WD8ROST1C---P5,PT1M,2023-02-22 15:00:00+01:00
1125,400.0,Unplanned outage,,2023-02-22 16:00:00+01:00,514.0,Fossil Hard coal,11WD8ROST1C---P5,PT15M,2023-02-22 15:00:00+01:00
1126,46.0,Unplanned outage,,2023-02-17 17:00:00+01:00,726.0,Fossil Hard coal,11WD7MITB1C----N,PT15M,2023-02-17 17:00:00+01:00
1127,46.0,Unplanned outage,,2023-02-22 16:00:00+01:00,726.0,Fossil Hard coal,11WD7MITB1C----N,PT60M,2023-02-17 17:00:00+01:00
1128,46.0,Unplanned outage,,2023-02-22 16:00:00+01:00,726.0,Fossil Hard coal,11WD7MITB1C----N,PT30M,2023-02-22 16:00:00+01:00
1129,46.0,Unplanned outage,,2023-02-22 17:00:00+01:00,726.0,Fossil Hard coal,11WD7MITB1C----N,PT1M,2023-02-22 16:00:00+01:00
1130,46.0,Unplanned outage,,2023-02-17 17:00:00+01:00,726.0,Fossil Hard coal,11WD7MITB1C----N,PT1M,2023-02-17 17:00:00+01:00
1131,0.0,Unplanned outage,,2023-02-22 21:00:00+01:00,100.0,Hydro Pumped Storage,11WD72VIA2H-KW-0,PT1M,2023-02-22 20:00:00+01:00
1132,0.0,Unplanned outage,,2023-02-22 20:00:00+01:00,100.0,Hydro Pumped Storage,11WD72VIA2H-KW-0,PT15M,2023-02-17 15:00:00+01:00
1133,0.0,Unplanned outage,,2023-02-17 15:00:00+01:00,100.0,Hydro Pumped Storage,11WD72VIA2H-KW-0,PT1M,2023-02-17 15:00:00+01:00
1134,697.0,Unplanned outage,,2023-02-23 09:00:00+01:00,725.0,Fossil Hard coal,11WD7WALS1S--KW0,PT1M,2023-02-23 09:00:00+01:00
1135,697.0,Unplanned outage,,2023-02-23 09:00:00+01:00,725.0,Fossil Hard coal,11WD7WALS1S--KW0,PT60M,2023-02-22 10:00:00+01:00
1136,697.0,Unplanned outage,,2023-02-22 10:00:00+01:00,725.0,Fossil Hard coal,11WD7WALS1S--KW0,PT1M,2023-02-22 10:00:00+01:00
1137,697.0,Unplanned outage,,2023-02-23 09:00:00+01:00,725.0,Fossil Hard coal,11WD7WALS1S--KW0,PT15M,2023-02-23 09:00:00+01:00
1138,707.0,Unplanned outage,,2023-02-23 10:00:00+01:00,725.0,Fossil Hard coal,11WD7WALS1S--KW0,PT1M,2023-02-23 09:00:00+01:00
1139,707.0,Unplanned outage,,2023-02-23 10:00:00+01:00,725.0,Fossil Hard coal,11WD7WALS1S--KW0,PT30M,2023-02-23 10:00:00+01:00
1140,707.0,Unplanned outage,,2023-02-23 10:00:00+01:00,725.0,Fossil Hard coal,11WD7WALS1S--KW0,PT15M,2023-02-23 10:00:00+01:00
1141,707.0,Unplanned outage,,2023-02-23 10:00:00+01:00,725.0,Fossil Hard coal,11WD7WALS1S--KW0,PT1M,2023-02-23 10:00:00+01:00
1142,455.6,Unplanned outage,,2023-02-22 07:00:00+01:00,656.0,Fossil Hard coal,11WD7WEIH2S--KWV,PT30M,2023-02-22 06:00:00+01:00
1143,455.6,Unplanned outage,,2023-02-23 11:00:00+01:00,656.0,Fossil Hard coal,11WD7WEIH2S--KWV,PT1M,2023-02-23 11:00:00+01:00
1144,455.6,Unplanned outage,,2023-02-23 11:00:00+01:00,656.0,Fossil Hard coal,11WD7WEIH2S--KWV,PT60M,2023-02-22 07:00:00+01:00
1145,455.6,Unplanned outage,,2023-02-22 06:00:00+01:00,656.0,Fossil Hard coal,11WD7WEIH2S--KWV,PT15M,2023-02-22 06:00:00+01:00
1146,455.6,Unplanned outage,,2023-02-22 06:00:00+01:00,656.0,Fossil Hard coal,11WD7WEIH2S--KWV,PT1M,2023-02-22 06:00:00+01:00
1147,650.0,Unplanned outage,,2023-02-22 12:00:00+01:00,717.0,Fossil Hard coal,11WD7BERG1S--KWB,PT1M,2023-02-22 12:00:00+01:00
1148,650.0,Unplanned outage,,2023-02-23 22:00:00+01:00,717.0,Fossil Hard coal,11WD7BERG1S--KWB,PT60M,2023-02-22 13:00:00+01:00
1149,650.0,Unplanned outage,,2023-02-22 13:00:00+01:00,717.0,Fossil Hard coal,11WD7BERG1S--KWB,PT30M,2023-02-22 12:00:00+01:00
1150,223.0,Unplanned outage,,2023-02-23 22:00:00+01:00,300.0,Fossil Coal-derived gas,11WD7HUCK2G--KWR,PT15M,2023-02-23 12:00:00+01:00
1151,600.0,Unplanned outage,,2023-02-08 05:00:00+01:00,656.0,Fossil Hard coal,11WD7WEIH2S--KWV,PT1M,2023-02-08 05:00:00+01:00
1152,600.0,Unplanned outage,,2023-04-01 00:00:00+02:00,656.0,Fossil Hard coal,11WD7WEIH2S--KWV,PT60M,2023-02-08 05:00:00+01:00
1153,420.0,Unplanned outage,,2023-02-13 06:00:00+01:00,460.0,Fossil Hard coal,11WD7HERN2S--KWU,PT1M,2023-02-13 06:00:00+01:00
1154,420.0,Unplanned outage,,2023-02-24 00:00:00+01:00,460.0,Fossil Hard coal,11WD7HERN2S--KWU,PT60M,2023-02-13 07:00:00+01:00
1155,420.0,Unplanned outage,,2023-02-24 00:00:00+01:00,460.0,Fossil Hard coal,11WD7HERN2S--KWU,PT15M,2023-02-24 00:00:00+01:00
1156,420.0,Unplanned outage,,2023-02-24 00:00:00+01:00,460.0,Fossil Hard coal,11WD7HERN2S--KWU,PT1M,2023-02-24 00:00:00+01:00
1157,420.0,Unplanned outage,,2023-02-13 07:00:00+01:00,460.0,Fossil Hard coal,11WD7HERN2S--KWU,PT30M,2023-02-13 06:00:00+01:00
1158,296.0,Unplanned outage,,2023-02-24 06:00:00+01:00,726.0,Fossil Hard coal,11WD7MITB1C----N,PT30M,2023-02-24 06:00:00+01:00
1159,296.0,Unplanned outage,,2023-02-24 09:00:00+01:00,726.0,Fossil Hard coal,11WD7MITB1C----N,PT60M,2023-02-24 06:00:00+01:00
1160,296.0,Unplanned outage,,2023-02-24 06:00:00+01:00,726.0,Fossil Hard coal,11WD7MITB1C----N,PT1M,2023-02-24 05:00:00+01:00
1161,0.0,Unplanned outage,,2023-02-24 17:00:00+01:00,240.0,Hydro Pumped Storage,11WD2W2--0002757,PT15M,2023-02-11 05:00:00+01:00
1162,437.0,Unplanned outage,,2023-02-25 09:00:00+01:00,927.0,Fossil Brown coal/Lignite,11WD7NIED-B-KW-5,PT1M,2023-02-25 09:00:00+01:00
1163,437.0,Unplanned outage,,2023-02-25 09:00:00+01:00,927.0,Fossil Brown coal/Lignite,11WD7NIED-B-KW-5,PT15M,2023-02-25 08:00:00+01:00
1164,437.0,Unplanned outage,,2023-02-25 08:00:00+01:00,927.0,Fossil Brown coal/Lignite,11WD7NIED-B-KW-5,PT1M,2023-02-25 07:00:00+01:00
1165,46.0,Unplanned outage,,2023-02-25 18:00:00+01:00,726.0,Fossil Hard coal,11WD7MITB1C----N,PT1M,2023-02-25 18:00:00+01:00
1166,46.0,Unplanned outage,,2023-02-24 12:00:00+01:00,726.0,Fossil Hard coal,11WD7MITB1C----N,PT1M,2023-02-24 12:00:00+01:00
1167,46.0,Unplanned outage,,2023-02-25 18:00:00+01:00,726.0,Fossil Hard coal,11WD7MITB1C----N,PT30M,2023-02-25 17:00:00+01:00
1168,46.0,Unplanned outage,,2023-02-24 12:00:00+01:00,726.0,Fossil Hard coal,11WD7MITB1C----N,PT15M,2023-02-24 12:00:00+01:00
1169,46.0,Unplanned outage,,2023-02-25 17:00:00+01:00,726.0,Fossil Hard coal,11WD7MITB1C----N,PT60M,2023-02-24 12:00:00+01:00
1170,46.0,Unplanned outage,,2023-02-25 18:00:00+01:00,726.0,Fossil Hard coal,11WD7MITB1C----N,PT15M,2023-02-25 18:00:00+01:00
1171,0.0,Unplanned outage,,2023-02-26 00:00:00+01:00,211.0,Fossil Hard coal,11WD7VOLK5S--KWI,PT60M,2023-02-19 18:00:00+01:00
1172,305.6,Unplanned outage,,2023-02-26 04:00:00+01:00,656.0,Fossil Hard coal,11WD7WEIH2S--KWV,PT60M,2023-02-25 00:00:00+01:00
1173,305.6,Unplanned outage,,2023-02-25 00:00:00+01:00,656.0,Fossil Hard coal,11WD7WEIH2S--KWV,PT1M,2023-02-25 00:00:00+01:00
1174,305.6,Unplanned outage,,2023-02-25 00:00:00+01:00,656.0,Fossil Hard coal,11WD7WEIH2S--KWV,PT15M,2023-02-25 00:00:00+01:00
1175,432.0,Unplanned outage,,2023-02-26 09:00:00+01:00,632.0,Fossil Brown coal/Lignite,11WD7NIED-B-KW-5,PT1M,2023-02-26 09:00:00+01:00
1176,432.0,Unplanned outage,,2023-02-26 13:00:00+01:00,632.0,Fossil Brown coal/Lignite,11WD7NIED-B-KW-5,PT15M,2023-02-26 09:00:00+01:00
1177,0.0,Unplanned outage,,2023-02-26 16:00:00+01:00,717.0,Fossil Hard coal,11WD7BERG1S--KWB,PT1M,2023-02-26 16:00:00+01:00
1178,0.0,Unplanned outage,,2023-02-26 16:00:00+01:00,717.0,Fossil Hard coal,11WD7BERG1S--KWB,PT60M,2023-02-23 22:00:00+01:00
1179,129.0,Unplanned outage,,2023-02-26 17:00:00+01:00,282.0,Fossil Hard coal,11WD8REUW1C----4,PT15M,2023-02-23 00:00:00+01:00
1180,0.0,Unplanned outage,,2023-02-26 17:00:00+01:00,472.0,Fossil Hard coal,11WD2ZOLL0002880,PT1M,2023-02-26 17:00:00+01:00
1181,0.0,Unplanned outage,,2023-02-26 18:00:00+01:00,472.0,Fossil Hard coal,11WD2ZOLL0002880,PT15M,2023-02-26 17:00:00+01:00
1182,953.0,Unplanned outage,,2023-02-27 09:00:00+01:00,1053.0,Fossil Brown coal/Lignite,11WD7NEUR-B-KW-B,PT15M,2023-02-27 08:00:00+01:00
1184,1310.0,Planned maintenance,,2023-02-16 00:00:00+01:00,1410.0,Nuclear,11WD2ISKW000299Q,PT15M,2023-01-16 06:00:00+01:00
1185,17.0,Unplanned outage,,2023-02-26 10:00:00+01:00,725.0,Fossil Hard coal,11WD7WALS1S--KW0,PT15M,2023-02-26 10:00:00+01:00
1186,17.0,Unplanned outage,,2023-02-26 10:00:00+01:00,725.0,Fossil Hard coal,11WD7WALS1S--KW0,PT1M,2023-02-26 10:00:00+01:00
1187,17.0,Unplanned outage,,2023-02-26 11:00:00+01:00,725.0,Fossil Hard coal,11WD7WALS1S--KW0,PT30M,2023-02-26 10:00:00+01:00
1188,17.0,Unplanned outage,,2023-02-26 14:00:00+01:00,725.0,Fossil Hard coal,11WD7WALS1S--KW0,PT15M,2023-02-26 14:00:00+01:00
1189,17.0,Unplanned outage,,2023-02-26 14:00:00+01:00,725.0,Fossil Hard coal,11WD7WALS1S--KW0,PT60M,2023-02-26 11:00:00+01:00
1190,0.0,Unplanned outage,,2023-02-21 05:00:00+01:00,179.0,Fossil Hard coal,11WD7VOLK5S--KWI,PT15M,2023-02-21 05:00:00+01:00
1191,0.0,Unplanned outage,,2023-02-28 00:00:00+01:00,179.0,Fossil Hard coal,11WD7VOLK5S--KWI,PT60M,2023-02-21 05:00:00+01:00
1192,0.0,Unplanned outage,,2023-02-21 05:00:00+01:00,179.0,Fossil Hard coal,11WD7VOLK5S--KWI,PT1M,2023-02-21 05:00:00+01:00
1193,0.0,Unplanned outage,,2023-02-28 06:00:00+01:00,290.0,Fossil Brown coal/Lignite,11WD7NEUR-B-KW-B,PT15M,2023-02-21 07:00:00+01:00
1194,0.0,Unplanned outage,,2023-02-21 07:00:00+01:00,290.0,Fossil Brown coal/Lignite,11WD7NEUR-B-KW-B,PT1M,2023-02-21 07:00:00+01:00
1195,0.0,Unplanned outage,,2023-02-28 06:00:00+01:00,290.0,Fossil Brown coal/Lignite,11WD7NEUR-B-KW-B,PT1M,2023-02-28 06:00:00+01:00
1196,0.0,Unplanned outage,,2023-02-28 07:00:00+01:00,175.0,Hydro Pumped Storage,11WD43VIWXHOILLM,PT1M,2023-02-28 07:00:00+01:00
1197,0.0,Unplanned outage,,2023-02-28 07:00:00+01:00,175.0,Hydro Pumped Storage,11WD43VIWXHOILLM,PT1M,2023-02-28 07:00:00+01:00
1198,0.0,Unplanned outage,,2023-02-28 07:00:00+01:00,175.0,Hydro Pumped Storage,11WD43VIWXHOILLM,PT15M,2023-02-28 07:00:00+01:00
1199,0.0,Unplanned outage,,2023-02-28 17:00:00+01:00,176.0,Fossil Gas,11WD2BMIT0002731,PT15M,2023-02-27 15:00:00+01:00
1200,0.0,Unplanned outage,,2023-02-27 15:00:00+01:00,176.0,Fossil Gas,11WD2BMIT0002731,PT1M,2023-02-27 15:00:00+01:00
1201,64.0,Unplanned outage,,2023-02-28 15:00:00+01:00,240.0,Hydro Pumped Storage,11WD2W2--0002757,PT15M,2023-02-28 15:00:00+01:00
1202,64.0,Unplanned outage,,2023-02-28 15:00:00+01:00,240.0,Hydro Pumped Storage,11WD2W2--0002757,PT15M,2023-02-28 15:00:00+01:00
1203,0.0,Unplanned outage,,2023-02-28 23:00:00+01:00,265.0,Hydro Pumped Storage,11WD8GOLD1H----6,PT15M,2023-02-28 18:00:00+01:00
1204,32.0,Unplanned outage,,2023-02-28 20:00:00+01:00,240.0,Hydro Pumped Storage,11WD2W2--0002757,PT15M,2023-02-28 20:00:00+01:00
1205,0.0,Unplanned outage,,2023-02-28 20:00:00+01:00,505.0,Fossil Hard coal,11WD4DAXLA-S---T,PT15M,2023-02-28 20:00:00+01:00
1206,150.0,Unplanned outage,,2023-02-28 22:00:00+01:00,300.0,Fossil Brown coal/Lignite,11WD7NIED-B-KW-5,PT1M,2023-02-28 22:00:00+01:00
1207,150.0,Unplanned outage,,2023-02-28 22:00:00+01:00,300.0,Fossil Brown coal/Lignite,11WD7NIED-B-KW-5,PT15M,2023-02-28 17:00:00+01:00
1208,150.0,Unplanned outage,,2023-02-28 17:00:00+01:00,300.0,Fossil Brown coal/Lignite,11WD7NIED-B-KW-5,PT1M,2023-02-28 17:00:00+01:00
1209,415.0,Unplanned outage,,2023-03-01 08:00:00+01:00,717.0,Fossil Hard coal,11WD7BERG1S--KWB,PT60M,2023-02-27 09:00:00+01:00
1210,415.0,Unplanned outage,,2023-03-01 08:00:00+01:00,717.0,Fossil Hard coal,11WD7BERG1S--KWB,PT30M,2023-03-01 08:00:00+01:00
1211,415.0,Unplanned outage,,2023-03-01 09:00:00+01:00,717.0,Fossil Hard coal,11WD7BERG1S--KWB,PT15M,2023-03-01 08:00:00+01:00
1212,0.0,Unplanned outage,,2023-03-01 09:00:00+01:00,505.0,Fossil Hard coal,11WD4DAXLA-S---T,PT15M,2023-03-01 02:00:00+01:00
1213,0.0,Unplanned outage,,2023-03-01 15:00:00+01:00,196.0,Hydro Pumped Storage,11WD72VIA2H-KW-0,PT1M,2023-03-01 15:00:00+01:00
1214,0.0,Unplanned outage,,2023-03-01 16:00:00+01:00,196.0,Hydro Pumped Storage,11WD72VIA2H-KW-0,PT15M,2023-03-01 15:00:00+01:00
1215,0.0,Unplanned outage,,2023-03-01 16:00:00+01:00,350.0,Fossil Hard coal,11WD2FARK000287K,PT1M,2023-03-01 16:00:00+01:00
1216,0.0,Unplanned outage,,2023-03-01 17:00:00+01:00,350.0,Fossil Hard coal,11WD2FARK000287K,PT15M,2023-03-01 16:00:00+01:00
1217,0.0,Unplanned outage,,2023-03-01 17:00:00+01:00,100.0,Hydro Pumped Storage,11WD72VIA2H-KW-0,PT1M,2023-03-01 17:00:00+01:00
1218,0.0,Unplanned outage,,2023-03-01 18:00:00+01:00,100.0,Hydro Pumped Storage,11WD72VIA2H-KW-0,PT15M,2023-03-01 17:00:00+01:00
1219,360.0,Unplanned outage,,2023-03-01 19:00:00+01:00,460.0,Fossil Hard coal,11WD7HERN2S--KWU,PT1M,2023-03-01 18:00:00+01:00
1220,360.0,Unplanned outage,,2023-03-01 18:00:00+01:00,460.0,Fossil Hard coal,11WD7HERN2S--KWU,PT1M,2023-03-01 18:00:00+01:00
1221,360.0,Unplanned outage,,2023-03-01 18:00:00+01:00,460.0,Fossil Hard coal,11WD7HERN2S--KWU,PT30M,2023-03-01 18:00:00+01:00
1222,400.0,Unplanned outage,,2023-03-01 19:00:00+01:00,460.0,Fossil Hard coal,11WD7HERN2S--KWU,PT1M,2023-03-01 19:00:00+01:00
1223,400.0,Unplanned outage,,2023-03-01 19:00:00+01:00,460.0,Fossil Hard coal,11WD7HERN2S--KWU,PT15M,2023-03-01 19:00:00+01:00
1224,400.0,Unplanned outage,,2023-03-01 19:00:00+01:00,460.0,Fossil Hard coal,11WD7HERN2S--KWU,PT1M,2023-03-01 19:00:00+01:00
1225,253.0,Unplanned outage,,2023-03-02 01:00:00+01:00,300.0,Fossil Coal-derived gas,11WD7HUCK2G--KWR,PT15M,2023-03-01 22:00:00+01:00
