,avail_qty,businesstype,docstatus,end,nominal_power,plant_type,production_resource_id,resolution,start
966,0.0,Unplanned outage,,2023-12-05 13:00:00+00:00,160.0,Hydro Pumped Storage,14W-TKO-KW-----S,PT15M,2023-12-05 05:00:00+00:00
967,248.0,Unplanned outage,,2023-12-05 13:00:00+00:00,370.0,Hydro Water Reservoir,14W-TZMA-KW----N,PT15M,2023-12-05 13:00:00+00:00
968,80.0,Planned maintenance,,2023-12-05 17:00:00+00:00,215.0,Hydro Water Reservoir,14W-TZG-KW-----H,PT15M,2023-12-05 06:00:00+00:00
969,0.0,Unplanned outage,,2023-12-05 22:00:00+00:00,160.0,Hydro Pumped Storage,14W-TKO-KW-----S,PT15M,2023-12-05 21:00:00+00:00
975,110.0,Planned maintenance,,2023-12-06 09:00:00+00:00,280.0,Hydro Water Reservoir,14W-TKH-KW-----O,PT15M,2023-12-06 07:00:00+00:00
976,0.0,Unplanned outage,,2023-12-06 10:00:00+00:00,420.0,Hydro Pumped Storage,14W-TZH-KW-----7,PT15M,2023-12-06 10:00:00+00:00
977,243.5,Unplanned outage,,2023-12-06 11:00:00+00:00,370.0,Hydro Water Reservoir,14W-TZMA-KW----N,PT15M,2023-12-06 10:00:00+00:00
978,0.0,Unplanned outage,,2023-12-07 17:00:00+00:00,250.0,Fossil Gas,14W-PROD-SIM---P,PT1M,2023-12-07 17:00:00+00:00
979,0.0,Unplanned outage,,2023-12-07 20:00:00+00:00,250.0,Fossil Gas,14W-PROD-SIM---P,PT15M,2023-12-07 17:00:00+00:00
980,0.0,Unplanned outage,,2023-12-08 01:00:00+00:00,480.0,Hydro Pumped Storage,14W-TKP-KW-----I,PT15M,2023-12-08 00:00:00+00:00
982,240.0,Unplanned outage,,2023-12-08 18:00:00+00:00,480.0,Hydro Pumped Storage,14W-TKP-KW-----I,PT15M,2023-12-08 16:00:00+00:00
983,215.0,Unplanned outage,,2023-12-09 19:00:00+00:00,430.0,Hydro Pumped Storage,14W-DRP-KW-----M,PT15M,2023-12-09 18:00:00+00:00
985,0.0,Unplanned outage,,2023-12-12 01:00:00+00:00,480.0,Hydro Pumped Storage,14W-TKP-KW-----I,PT15M,2023-12-12 00:00:00+00:00
986,240.0,Unplanned outage,,2023-12-12 09:00:00+00:00,480.0,Hydro Pumped Storage,14W-TKP-KW-----I,PT15M,2023-12-12 09:00:00+00:00
987,240.0,Unplanned outage,,2023-12-12 11:00:00+00:00,480.0,Hydro Pumped Storage,14W-TKP-KW-----I,PT15M,2023-12-12 10:00:00+00:00
988,240.0,Planned maintenance,,2023-12-13 13:00:00+00:00,480.0,Hydro Pumped Storage,14W-TKP-KW-----I,PT15M,2023-12-13 11:00:00+00:00
989,547.5,Planned maintenance,,2023-12-14 11:00:00+00:00,727.5,Hydro Pumped Storage,14W-DMH-KW-----9,PT15M,2023-12-14 07:00:00+00:00
990,120.0,Unplanned outage,,2023-12-13 15:00:00+00:00,240.0,Hydro Pumped Storage,14W-TZR-KW-----I,PT15M,2023-12-13 11:00:00+00:00
991,0.0,Unplanned outage,,2023-12-13 21:00:00+00:00,340.0,Fossil Gas,14W-PROD-SIM---P,PT1M,2023-12-13 20:00:00+00:00
992,0.0,Unplanned outage,,2023-12-13 23:00:00+00:00,340.0,Fossil Gas,14W-PROD-SIM---P,PT1M,2023-12-13 23:00:00+00:00
993,0.0,Unplanned outage,,2023-12-13 23:00:00+00:00,340.0,Fossil Gas,14W-PROD-SIM---P,PT15M,2023-12-13 21:00:00+00:00
995,0.0,Unplanned outage,,2023-12-14 10:00:00+00:00,280.0,Hydro Water Reservoir,14W-TKH-KW-----O,PT15M,2023-12-14 07:00:00+00:00
996,80.0,Planned maintenance,,2023-12-14 16:00:00+00:00,215.0,Hydro Water Reservoir,14W-TZG-KW-----H,PT15M,2023-12-13 06:00:00+00:00
997,547.5,Unplanned outage,,2023-12-16 17:00:00+00:00,727.5,Hydro Pumped Storage,14W-DMH-KW-----9,PT15M,2023-12-16 16:00:00+00:00
998,0.0,Planned maintenance,,2023-12-17 15:00:00+00:00,295.0,Fossil Gas,14W-PROD-SIM---P,PT1M,2023-12-17 15:00:00+00:00
999,0.0,Planned maintenance,,2023-12-17 15:00:00+00:00,295.0,Fossil Gas,14W-PROD-SIM---P,PT15M,2023-12-15 23:00:00+00:00
1000,0.0,Planned maintenance,,2023-12-17 15:00:00+00:00,250.0,Fossil Gas,14W-PROD-SIM---P,PT1M,2023-12-17 15:00:00+00:00
1001,0.0,Planned maintenance,,2023-12-17 15:00:00+00:00,250.0,Fossil Gas,14W-PROD-SIM---P,PT15M,2023-12-15 23:00:00+00:00
1002,0.0,Planned maintenance,,2023-12-17 15:00:00+00:00,295.0,Fossil Gas,14W-PROD-SIM---P,PT1M,2023-12-17 15:00:00+00:00
1003,0.0,Planned maintenance,,2023-12-17 15:00:00+00:00,295.0,Fossil Gas,14W-PROD-SIM---P,PT15M,2023-12-15 23:00:00+00:00
1004,547.5,Unplanned outage,,2023-12-18 00:00:00+00:00,727.5,Hydro Pumped Storage,14W-DMH-KW-----9,PT15M,2023-12-17 22:00:00+00:00
1005,547.5,Planned maintenance,,2023-12-20 11:00:00+00:00,727.5,Hydro Pumped Storage,14W-DMH-KW-----9,PT15M,2023-12-20 07:00:00+00:00
1006,547.5,Planned maintenance,,2023-12-19 11:00:00+00:00,727.5,Hydro Pumped Storage,14W-DMH-KW-----9,PT15M,2023-12-19 07:00:00+00:00
1007,240.0,Unplanned outage,,2023-12-20 06:00:00+00:00,480.0,Hydro Pumped Storage,14W-TKP-KW-----I,PT15M,2023-12-20 05:00:00+00:00
1008,0.0,Unplanned outage,,2023-12-20 12:00:00+00:00,250.0,Fossil Gas,14W-PROD-SIM---P,PT15M,2023-12-20 09:00:00+00:00
1009,0.0,Unplanned outage,,2023-12-20 09:00:00+00:00,250.0,Fossil Gas,14W-PROD-SIM---P,PT1M,2023-12-20 09:00:00+00:00
1010,215.0,Unplanned outage,,2023-12-21 00:00:00+00:00,430.0,Hydro Pumped Storage,14W-DRP-KW-----M,PT15M,2023-12-20 22:00:00+00:00
1012,0.0,Unplanned outage,,2023-12-21 09:00:00+00:00,280.0,Hydro Water Reservoir,14W-TKH-KW-----O,PT15M,2023-12-21 05:00:00+00:00
1013,215.0,Unplanned outage,,2023-12-21 23:00:00+00:00,430.0,Hydro Pumped Storage,14W-DRP-KW-----M,PT15M,2023-12-21 21:00:00+00:00
1014,547.5,Unplanned outage,,2023-12-23 19:00:00+00:00,727.5,Hydro Pumped Storage,14W-DMH-KW-----9,PT15M,2023-12-23 17:00:00+00:00
1016,63.0,Unplanned outage,,2023-12-24 12:00:00+00:00,187.0,Hydro Run-of-river and poundage,14W-BME-KW-----Q,PT15M,2023-12-23 13:00:00+00:00
1017,106.0,Unplanned outage,,2023-12-27 03:00:00+00:00,250.0,Fossil Gas,14W-PROD-SIM---P,PT1M,2023-12-27 03:00:00+00:00
1018,106.0,Unplanned outage,,2023-12-27 03:00:00+00:00,250.0,Fossil Gas,14W-PROD-SIM---P,PT15M,2023-12-27 02:00:00+00:00
1019,106.0,Unplanned outage,,2023-12-27 02:00:00+00:00,250.0,Fossil Gas,14W-PROD-SIM---P,PT1M,2023-12-27 02:00:00+00:00
1020,0.0,Unplanned outage,,2023-12-27 03:00:00+00:00,295.0,Fossil Gas,14W-PROD-SIM---P,PT1M,2023-12-27 03:00:00+00:00
1021,0.0,Unplanned outage,,2023-12-27 02:00:00+00:00,295.0,Fossil Gas,14W-PROD-SIM---P,PT1M,2023-12-27 02:00:00+00:00
1022,0.0,Unplanned outage,,2023-12-27 03:00:00+00:00,295.0,Fossil Gas,14W-PROD-SIM---P,PT15M,2023-12-27 02:00:00+00:00
1024,240.0,Unplanned outage,,2023-12-27 14:00:00+00:00,480.0,Hydro Pumped Storage,14W-TKP-KW-----I,PT15M,2023-12-27 12:00:00+00:00
1025,547.5,Unplanned outage,,2023-12-28 03:00:00+00:00,727.5,Hydro Pumped Storage,14W-DMH-KW-----9,PT15M,2023-12-28 01:00:00+00:00
1026,120.0,Unplanned outage,,2023-12-28 07:00:00+00:00,240.0,Hydro Pumped Storage,14W-TZR-KW-----I,PT15M,2023-12-28 06:00:00+00:00
1027,0.0,Unplanned outage,,2023-12-29 18:00:00+00:00,156.0,Hydro Pumped Storage,14W-DMO-KW-----D,PT15M,2023-12-29 15:00:00+00:00
1029,120.0,Unplanned outage,,2023-12-29 17:00:00+00:00,240.0,Hydro Pumped Storage,14W-TZR-KW-----I,PT15M,2023-12-29 15:00:00+00:00
1030,547.5,Unplanned outage,,2023-12-30 15:00:00+00:00,727.5,Hydro Pumped Storage,14W-DMH-KW-----9,PT15M,2023-12-30 14:00:00+00:00
