,Biomass,Fossil Gas,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Other,Other renewable,Waste,Wind Onshore
2022-02-22 19:00:00+01:00,0.0,84.0,511.0,2442.0,19990.0,0.0,58.0,19.0,1950.0
2022-02-22 20:00:00+01:00,0.0,84.0,398.0,2418.0,17956.0,0.0,60.0,18.0,2170.0
2022-02-22 21:00:00+01:00,0.0,84.0,388.0,2402.0,15590.0,0.0,56.0,19.0,2213.0
2022-02-22 22:00:00+01:00,0.0,84.0,379.0,2345.0,14039.0,0.0,54.0,22.0,2474.0
2022-02-22 23:00:00+01:00,0.0,84.0,300.0,2283.0,12157.0,0.0,57.0,23.0,2568.0
2022-02-23 00:00:00+01:00,0.0,83.0,220.0,2216.0,11014.0,0.0,57.0,23.0,2687.0
2022-02-23 01:00:00+01:00,0.0,83.0,217.0,2206.0,10347.0,0.0,59.0,23.0,2752.0
2022-02-23 02:00:00+01:00,0.0,83.0,222.0,2209.0,10396.0,0.0,57.0,26.0,2792.0
2022-02-23 03:00:00+01:00,0.0,83.0,231.0,2197.0,10774.0,0.0,56.0,24.0,2769.0
2022-02-23 04:00:00+01:00,0.0,84.0,221.0,2187.0,11735.0,0.0,58.0,25.0,2630.0
2022-02-23 05:00:00+01:00,0.0,88.0,283.0,2219.0,13511.0,0.0,58.0,24.0,2441.0
2022-02-23 06:00:00+01:00,0.0,88.0,382.0,2291.0,16680.0,0.0,59.0,22.0,2375.0
2022-02-23 07:00:00+01:00,0.0,86.0,401.0,2361.0,19744.0,0.0,53.0,19.0,2443.0
2022-02-23 08:00:00+01:00,0.0,83.0,384.0,2410.0,20171.0,0.0,52.0,17.0,2543.0
2022-02-23 09:00:00+01:00,0.0,83.0,381.0,2408.0,19288.0,0.0,54.0,17.0,2589.0
2022-02-23 10:00:00+01:00,0.0,83.0,348.0,2393.0,16009.0,0.0,62.0,17.0,2718.0
2022-02-23 11:00:00+01:00,0.0,84.0,347.0,2309.0,13603.0,0.0,55.0,17.0,3037.0
2022-02-23 12:00:00+01:00,0.0,84.0,230.0,2282.0,12243.0,0.0,53.0,18.0,3354.0
2022-02-23 13:00:00+01:00,0.0,84.0,233.0,2306.0,11338.0,0.0,55.0,23.0,3454.0
2022-02-23 14:00:00+01:00,0.0,84.0,241.0,2296.0,12519.0,0.0,55.0,22.0,3367.0
2022-02-23 15:00:00+01:00,0.0,84.0,257.0,2285.0,13953.0,0.0,57.0,22.0,3159.0
2022-02-23 16:00:00+01:00,0.0,83.0,261.0,2290.0,15544.0,0.0,56.0,24.0,3327.0
2022-02-23 17:00:00+01:00,0.0,84.0,263.0,2311.0,15983.0,0.0,56.0,20.0,3581.0
2022-02-23 18:00:00+01:00,0.0,84.0,261.0,2277.0,15752.0,0.0,57.0,18.0,3620.0
2022-02-23 19:00:00+01:00,0.0,84.0,257.0,2289.0,14299.0,0.0,53.0,19.0,3544.0
2022-02-23 20:00:00+01:00,0.0,84.0,262.0,2291.0,13473.0,0.0,54.0,25.0,3582.0
2022-02-23 21:00:00+01:00,0.0,86.0,264.0,2280.0,13129.0,0.0,55.0,25.0,3573.0
2022-02-23 22:00:00+01:00,0.0,88.0,258.0,2274.0,12182.0,0.0,56.0,24.0,3546.0
2022-02-23 23:00:00+01:00,0.0,85.0,219.0,2255.0,11326.0,0.0,57.0,21.0,3503.0
2022-02-24 00:00:00+01:00,0.0,87.0,265.0,2271.0,10987.0,0.0,56.0,27.0,3085.0
2022-02-24 01:00:00+01:00,0.0,89.0,267.0,2270.0,10578.0,0.0,54.0,27.0,3078.0
2022-02-24 02:00:00+01:00,0.0,87.0,261.0,2282.0,9937.0,0.0,52.0,26.0,3336.0
2022-02-24 03:00:00+01:00,0.0,89.0,260.0,2262.0,9445.0,0.0,53.0,24.0,3480.0
2022-02-24 04:00:00+01:00,0.0,88.0,262.0,2267.0,10005.0,0.0,56.0,24.0,3393.0
2022-02-24 05:00:00+01:00,0.0,86.0,278.0,2304.0,11785.0,0.0,67.0,24.0,3159.0
2022-02-24 06:00:00+01:00,0.0,87.0,298.0,2406.0,14054.0,0.0,60.0,24.0,3178.0
2022-02-24 07:00:00+01:00,0.0,88.0,305.0,2449.0,15327.0,0.0,57.0,18.0,3085.0
2022-02-24 08:00:00+01:00,0.0,86.0,299.0,2459.0,15772.0,0.0,64.0,17.0,3103.0
2022-02-24 09:00:00+01:00,0.0,86.0,293.0,2457.0,15528.0,0.0,68.0,19.0,3123.0
2022-02-24 10:00:00+01:00,0.0,90.0,292.0,2436.0,14919.0,0.0,70.0,20.0,3245.0
2022-02-24 11:00:00+01:00,0.0,90.0,279.0,2398.0,13654.0,0.0,67.0,17.0,3351.0
2022-02-24 12:00:00+01:00,0.0,85.0,268.0,2310.0,12015.0,0.0,48.0,17.0,3338.0
2022-02-24 13:00:00+01:00,0.0,86.0,258.0,2283.0,11708.0,0.0,56.0,19.0,3199.0
2022-02-24 14:00:00+01:00,0.0,88.0,261.0,2276.0,12291.0,0.0,57.0,22.0,3039.0
2022-02-24 15:00:00+01:00,0.0,86.0,285.0,2353.0,13687.0,0.0,52.0,28.0,2850.0
2022-02-24 16:00:00+01:00,0.0,89.0,305.0,2372.0,14459.0,0.0,52.0,20.0,2641.0
2022-02-24 17:00:00+01:00,0.0,85.0,311.0,2393.0,15683.0,0.0,54.0,18.0,2303.0
2022-02-24 18:00:00+01:00,0.0,84.0,314.0,2386.0,16415.0,0.0,55.0,18.0,1933.0
2022-02-24 19:00:00+01:00,0.0,89.0,314.0,2409.0,15286.0,0.0,54.0,18.0,1716.0
2022-02-24 20:00:00+01:00,0.0,88.0,314.0,2374.0,14087.0,0.0,54.0,18.0,1661.0
2022-02-24 21:00:00+01:00,0.0,90.0,307.0,2313.0,13356.0,0.0,53.0,23.0,1880.0
2022-02-24 22:00:00+01:00,0.0,91.0,293.0,2276.0,12798.0,0.0,54.0,23.0,1736.0
2022-02-24 23:00:00+01:00,0.0,91.0,283.0,2262.0,11843.0,0.0,52.0,23.0,1668.0
2022-02-25 00:00:00+01:00,0.0,91.0,279.0,2223.0,11021.0,0.0,51.0,28.0,1580.0
2022-02-25 01:00:00+01:00,0.0,90.0,272.0,2202.0,10791.0,0.0,48.0,29.0,1506.0
2022-02-25 02:00:00+01:00,0.0,87.0,270.0,2186.0,10626.0,0.0,53.0,28.0,1472.0
2022-02-25 03:00:00+01:00,0.0,88.0,272.0,2173.0,10627.0,0.0,57.0,29.0,1460.0
2022-02-25 04:00:00+01:00,0.0,90.0,271.0,2160.0,11059.0,0.0,56.0,29.0,1300.0
2022-02-25 05:00:00+01:00,0.0,89.0,285.0,2156.0,11520.0,0.0,52.0,29.0,1492.0
2022-02-25 06:00:00+01:00,0.0,90.0,296.0,2181.0,13585.0,0.0,55.0,27.0,1747.0
2022-02-25 07:00:00+01:00,0.0,90.0,302.0,2211.0,15350.0,0.0,51.0,24.0,2078.0
2022-02-25 08:00:00+01:00,0.0,90.0,296.0,2229.0,14958.0,0.0,49.0,21.0,2615.0
2022-02-25 09:00:00+01:00,0.0,90.0,291.0,2205.0,14182.0,0.0,46.0,21.0,2841.0
2022-02-25 10:00:00+01:00,0.0,92.0,287.0,2192.0,13984.0,0.0,52.0,25.0,3019.0
2022-02-25 11:00:00+01:00,0.0,95.0,276.0,2188.0,13522.0,0.0,47.0,27.0,3042.0
2022-02-25 12:00:00+01:00,0.0,95.0,270.0,2143.0,12461.0,0.0,47.0,29.0,3147.0
2022-02-25 13:00:00+01:00,0.0,95.0,265.0,2117.0,11535.0,0.0,48.0,29.0,3131.0
2022-02-25 14:00:00+01:00,0.0,95.0,275.0,2113.0,11475.0,0.0,45.0,29.0,3141.0
2022-02-25 15:00:00+01:00,0.0,96.0,280.0,2102.0,11584.0,0.0,47.0,29.0,3108.0
2022-02-25 16:00:00+01:00,0.0,94.0,294.0,2124.0,12786.0,0.0,47.0,24.0,2737.0
2022-02-25 17:00:00+01:00,0.0,89.0,299.0,2144.0,14822.0,0.0,48.0,25.0,2233.0
2022-02-25 18:00:00+01:00,0.0,90.0,306.0,2167.0,15633.0,0.0,50.0,24.0,1930.0
2022-02-25 19:00:00+01:00,0.0,93.0,302.0,2166.0,15656.0,0.0,50.0,24.0,1543.0
