,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Other,Wind Onshore
2024-04-28 15:00:00+02:00,30.0,1903.0,1.0,0.0,612.0,0.0,27.0,83.0
2024-04-28 16:00:00+02:00,30.0,1894.0,1.0,0.0,685.0,0.0,27.0,133.0
2024-04-28 17:00:00+02:00,30.0,1886.0,1.0,0.0,1324.0,0.0,27.0,201.0
2024-04-28 18:00:00+02:00,30.0,1908.0,1.0,0.0,1280.0,0.0,27.0,286.0
2024-04-28 19:00:00+02:00,30.0,1985.0,1.0,0.0,1343.0,0.0,27.0,323.0
2024-04-28 20:00:00+02:00,30.0,1988.0,1.0,0.0,1612.0,12.0,27.0,398.0
2024-04-28 21:00:00+02:00,30.0,1975.0,1.0,0.0,1631.0,33.0,27.0,387.0
2024-04-28 22:00:00+02:00,30.0,1968.0,1.0,0.0,1563.0,26.0,27.0,363.0
2024-04-28 23:00:00+02:00,30.0,1988.0,1.0,0.0,1393.0,0.0,27.0,0.0
2024-04-29 00:00:00+02:00,30.0,1941.0,1.0,0.0,1204.0,0.0,27.0,378.0
2024-04-29 01:00:00+02:00,30.0,1943.0,1.0,0.0,839.0,0.0,27.0,383.0
2024-04-29 02:00:00+02:00,30.0,1946.0,1.0,0.0,636.0,0.0,27.0,357.0
2024-04-29 03:00:00+02:00,30.0,1969.0,1.0,0.0,580.0,0.0,27.0,338.0
2024-04-29 04:00:00+02:00,30.0,1972.0,1.0,0.0,651.0,0.0,27.0,319.0
2024-04-29 05:00:00+02:00,30.0,1974.0,1.0,0.0,756.0,0.0,27.0,339.0
2024-04-29 06:00:00+02:00,30.0,1983.0,1.0,0.0,914.0,0.0,27.0,313.0
2024-04-29 07:00:00+02:00,30.0,1983.0,1.0,0.0,1236.0,0.0,27.0,262.0
2024-04-29 08:00:00+02:00,30.0,1975.0,1.0,0.0,1444.0,0.0,27.0,284.0
2024-04-29 09:00:00+02:00,30.0,1968.0,1.0,0.0,1396.0,5.0,27.0,339.0
2024-04-29 10:00:00+02:00,30.0,1970.0,1.0,0.0,1294.0,26.0,27.0,364.0
2024-04-29 11:00:00+02:00,30.0,1978.0,1.0,0.0,1295.0,15.0,27.0,342.0
2024-04-29 12:00:00+02:00,30.0,1977.0,1.0,0.0,1346.0,0.0,27.0,318.0
2024-04-29 13:00:00+02:00,30.0,1976.0,1.0,0.0,1267.0,19.0,27.0,309.0
2024-04-29 14:00:00+02:00,30.0,1969.0,1.0,0.0,1125.0,15.0,27.0,285.0
2024-04-29 15:00:00+02:00,30.0,1977.0,1.0,0.0,1086.0,0.0,27.0,250.0
2024-04-29 16:00:00+02:00,30.0,1980.0,1.0,0.0,1295.0,0.0,27.0,255.0
2024-04-29 17:00:00+02:00,30.0,1986.0,1.0,0.0,1317.0,0.0,27.0,263.0
2024-04-29 18:00:00+02:00,30.0,1978.0,1.0,0.0,1402.0,0.0,27.0,200.0
2024-04-29 19:00:00+02:00,30.0,2003.0,1.0,0.0,1509.0,0.0,27.0,194.0
2024-04-29 20:00:00+02:00,30.0,1972.0,1.0,0.0,1806.0,10.0,27.0,244.0
2024-04-29 21:00:00+02:00,30.0,1962.0,1.0,0.0,1724.0,24.0,27.0,285.0
2024-04-29 22:00:00+02:00,30.0,1976.0,1.0,0.0,1634.0,0.0,27.0,274.0
